model_version,score,release_date,organization,benchmark,stderr,source,source_url,feed,category,lower_bound,ceiling
gemini-3.1-flash-lite_minimal,0.2140350877192982,2026-03-03,Google DeepMind,FrontierMath Tiers 1-3 v2,0.0243380005532623,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F4gZy2dAAT2EPZDGz5puD3H.eval,epoch_live,Mathematics,0.0,1.0
gemini-3.1-pro-preview,0.5964912280701754,2026-02-19,Google DeepMind,FrontierMath Tiers 1-3 v2,0.0291118195652501,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FhVifTUdQZrFEYabgCRu8Qq.eval,epoch_live,Mathematics,0.0,1.0
gemini-3.5-flash-lite_high,0.2596491228070175,2026-07-21,Google DeepMind,FrontierMath Tiers 1-3 v2,0.0260167508223855,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F8o2J9uQLKDCTiCFwYdkJRK.eval,epoch_live,Mathematics,0.0,1.0
gemini-3.5-flash_high,0.6280701754385964,2026-05-19,Google DeepMind,FrontierMath Tiers 1-3 v2,0.0286797537510746,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F72DQVwbYiQW5pjhshjBaGU.eval,epoch_live,Mathematics,0.0,1.0
gemini-3.6-flash_high,0.5894736842105263,2026-07-21,Google DeepMind,FrontierMath Tiers 1-3 v2,0.029190634943914,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fnb9LnDeeQyvRCqsbsTANGD.eval,epoch_live,Mathematics,0.0,1.0
gemini-3.7-flash_high,0.7157894736842105,2026-08-13,Google DeepMind,FrontierMath Tiers 1-3 v2,0.0267641566493646,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FaxMdgNDC8UYYLnZYLHZpF5.eval,epoch_live,Mathematics,0.0,1.0
glm-5.1,0.3684210526315789,2026-04-07,Z.ai (Zhipu AI),FrontierMath Tiers 1-3 v2,0.0286237725371502,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMhwme9odWJMzMjoYkW8r6B.eval,epoch_live,Mathematics,0.0,1.0
glm-5.1_none,0.2491228070175438,2026-04-07,Z.ai (Zhipu AI),FrontierMath Tiers 1-3 v2,0.0256644541023294,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F4hmmfwG9tgZJvKhL78nKzL.eval,epoch_live,Mathematics,0.0,1.0
glm-5.2_low,0.5473684210526316,2026-06-16,Z.ai (Zhipu AI),FrontierMath Tiers 1-3 v2,0.0295360982699221,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FUnKHyc2idtTmoTUGxGeNJV.eval,epoch_live,Mathematics,0.0,1.0
glm-5.2_max,0.592057761732852,2026-06-16,Z.ai (Zhipu AI),FrontierMath Tiers 1-3 v2,0.0295819525196062,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
glm-5.2_none,0.4245614035087719,2026-06-16,Z.ai (Zhipu AI),FrontierMath Tiers 1-3 v2,0.0293298997899438,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FECdG3m8n5ABfWVZ55rPFmT.eval,epoch_live,Mathematics,0.0,1.0
glm-5.3-flash_max,0.5578947368421052,2026-08-20,Z.ai (Zhipu AI),FrontierMath Tiers 1-3 v2,0.0294699775282239,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
glm-5.3_max,0.6877192982456141,2026-08-14,Z.ai (Zhipu AI),FrontierMath Tiers 1-3 v2,0.0274991334732988,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-3.5-turbo-0125,0.0,2024-01-25,OpenAI,FrontierMath Tiers 1-3 v2,0.0,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FFNaBAvmeTiRRFDW63KemZ7.eval,epoch_live,Mathematics,0.0,1.0
gpt-4-turbo-2024-04-09,0.0070175438596491,2024-04-09,OpenAI,FrontierMath Tiers 1-3 v2,0.0049534089619636,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbC2dbN4x2GWWmnnfseKxgQ.eval,epoch_live,Mathematics,0.0,1.0
gpt-4.1-2025-04-14,0.0596491228070175,2025-04-14,OpenAI,FrontierMath Tiers 1-3 v2,0.0140536077463377,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FkCG2nzspryMy7LBwWPqwXy.eval,epoch_live,Mathematics,0.0,1.0
gpt-4.1-mini-2025-04-14,0.0666666666666666,2025-04-14,OpenAI,FrontierMath Tiers 1-3 v2,0.0148017678595628,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6EQrp2MY4QMYLfTxpioYTe.eval,epoch_live,Mathematics,0.0,1.0
gpt-4o-2024-08-06,0.0035087719298245,2024-08-06,OpenAI,FrontierMath Tiers 1-3 v2,0.0035087719298245,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FikS95CXY2foitnUPDKwNJn.eval,epoch_live,Mathematics,0.0,1.0
gpt-4o-mini-2024-07-18,0.0070175438596491,2024-07-18,OpenAI,FrontierMath Tiers 1-3 v2,0.0049534089619636,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6XhtKr59amKko65T7RUB2a.eval,epoch_live,Mathematics,0.0,1.0
gpt-5-2025-08-07_high,0.5543859649122806,2025-08-07,OpenAI,FrontierMath Tiers 1-3 v2,0.0294935041081835,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-5-2025-08-07_low,0.3719298245614035,2025-08-07,OpenAI,FrontierMath Tiers 1-3 v2,0.0286797537510746,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJ2DWDpGLBhihZx82M3hhug.eval,epoch_live,Mathematics,0.0,1.0
gpt-5-2025-08-07_minimal,0.1824561403508772,2025-08-07,OpenAI,FrontierMath Tiers 1-3 v2,0.022917941277334,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F53PtW8g64r6zeLY38aK9Q4.eval,epoch_live,Mathematics,0.0,1.0
gpt-5-mini-2025-08-07_high,0.4666666666666667,2025-08-07,OpenAI,FrontierMath Tiers 1-3 v2,0.0296035357191257,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FYSR9WCR2SnJYvP7DJwX7YN.eval,epoch_live,Mathematics,0.0,1.0
gpt-5-mini-2025-08-07_low,0.1824561403508772,2025-08-07,OpenAI,FrontierMath Tiers 1-3 v2,0.022917941277334,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FSrVpkvKRweaBHSVwPLAhBQ.eval,epoch_live,Mathematics,0.0,1.0
gpt-5-mini-2025-08-07_minimal,0.0596491228070175,2025-08-07,OpenAI,FrontierMath Tiers 1-3 v2,0.0140536077463377,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fjrbb2oJv95wiFbnCfN56y9.eval,epoch_live,Mathematics,0.0,1.0
gpt-5-nano-2025-08-07_high,0.2,2025-08-07,OpenAI,FrontierMath Tiers 1-3 v2,0.023735633163877,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJH3PjDrbrQndEcc8fh5Qre.eval,epoch_live,Mathematics,0.0,1.0
gpt-5-nano-2025-08-07_low,0.0596491228070175,2025-08-07,OpenAI,FrontierMath Tiers 1-3 v2,0.0140536077463377,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FkfDcrjxJgjsW8CvG3L8yxz.eval,epoch_live,Mathematics,0.0,1.0
gpt-5-nano-2025-08-07_minimal,0.0175438596491228,2025-08-07,OpenAI,FrontierMath Tiers 1-3 v2,0.007790404136612,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FnFt6PoshWAVXE6iH9PQgo2.eval,epoch_live,Mathematics,0.0,1.0
gpt-5-pro-2025-10-06_high,0.5578947368421052,2025-08-07,OpenAI,FrontierMath Tiers 1-3 v2,0.0294699775282239,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTFDQUeRKbWiEodRQRrKdpy.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.2-2025-12-11_xhigh,0.674,2025-12-11,OpenAI,FrontierMath Tiers 1-3 v2,0.028,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-5.2-pro-2025-12-11_xhigh,0.74,2025-12-11,OpenAI,FrontierMath Tiers 1-3 v2,0.0263495377044517,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-5.4-2026-03-05_xhigh,0.7859649122807018,2026-03-05,OpenAI,FrontierMath Tiers 1-3 v2,0.0243380005532623,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPaYEQ37A2n6giYBwZGBnXY.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.4-mini-2026-03-17_low,0.2456140350877192,2026-03-17,OpenAI,FrontierMath Tiers 1-3 v2,0.0255425481026507,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F8nsNpE6ETikLf4tSrNHmGs.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.4-mini-2026-03-17_none,0.1719298245614035,2026-03-17,OpenAI,FrontierMath Tiers 1-3 v2,0.0223897895482067,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FgDwrSBE5GvFXymdBYMnMyV.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.4-mini-2026-03-17_xhigh,0.512280701754386,2026-03-17,OpenAI,FrontierMath Tiers 1-3 v2,0.0296605908432467,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-5.4-nano-2026-03-17_high,0.4491228070175438,2026-03-17,OpenAI,FrontierMath Tiers 1-3 v2,0.0295155432455216,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FiKtopjTjyCWZqJaEjcc7ZL.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.4-nano-2026-03-17_low,0.2035087719298245,2026-03-17,OpenAI,FrontierMath Tiers 1-3 v2,0.0238903710697456,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FBNSjwbcpNSaDXHF7gC9WoN.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.4-nano-2026-03-17_none,0.0456140350877193,2026-03-17,OpenAI,FrontierMath Tiers 1-3 v2,0.0123808966447484,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FKDQZWiPXB2VXc4bj4GJQW4.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.4-pro-2026-03-05_xhigh,0.8245614035087719,2026-03-05,OpenAI,FrontierMath Tiers 1-3 v2,0.0225691344252651,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZFVa8dw7oiir6PhcF8XZMo.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.5-instant,0.2631578947368421,2026-05-05,OpenAI,FrontierMath Tiers 1-3 v2,0.02612980983249,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FgGcHjE6ppy54ahN2pfxsGH.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.5-pro_xhigh,0.8771929824561403,2026-04-23,OpenAI,FrontierMath Tiers 1-3 v2,0.01947601034153,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-5.5_xhigh,0.8526315789473684,2026-04-23,OpenAI,FrontierMath Tiers 1-3 v2,0.0210340911688524,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-5.6-luna_low,0.4140350877192982,2026-07-09,OpenAI,FrontierMath Tiers 1-3 v2,0.0292277382394457,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZryXhNUpPedPvGhbqdNBEw.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.6-luna_max,0.8210526315789474,2026-07-09,OpenAI,FrontierMath Tiers 1-3 v2,0.0227451595033274,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FYLAk5J3Wd8EruVXee8bAQb.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.6-luna_none,0.3964912280701754,2026-07-09,OpenAI,FrontierMath Tiers 1-3 v2,0.02902681701641,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FYwHKNFQjbat97wVLqachmi.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.6-sol_max,0.8912280701754386,2026-07-09,OpenAI,FrontierMath Tiers 1-3 v2,0.0184753925711405,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FVBpT2WWYKBZtUxG9Z3svGh.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.6-terra_max,0.8596491228070176,2026-07-09,OpenAI,FrontierMath Tiers 1-3 v2,0.0206114719581642,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJ6evjTMgHkrun8txnEvzdN.eval,epoch_live,Mathematics,0.0,1.0
gpt-6-astra_max,0.936842105263158,2026-09-03,OpenAI,FrontierMath Tiers 1-3 v2,0.0144340382953437,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
grok-4.20-0309-reasoning,0.4491228070175438,2026-02-17,xAI,FrontierMath Tiers 1-3 v2,0.0295155432455216,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FFLDt53waLTeshC7PK9uVy2.eval,epoch_live,Mathematics,0.0,1.0
grok-4.3_high,0.4280701754385965,2026-04-17,xAI,FrontierMath Tiers 1-3 v2,0.0293609218790299,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbdsZjrG4ayzP8NAJg5q586.eval,epoch_live,Mathematics,0.0,1.0
grok-4.5_high,0.5719298245614035,2026-07-08,xAI,FrontierMath Tiers 1-3 v2,0.0293609218790299,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
grok-4.6_xhigh,0.6596491228070176,2026-08-12,xAI,FrontierMath Tiers 1-3 v2,0.0281164678818522,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZb2AKwa942D7dBTTcebAba.eval,epoch_live,Mathematics,0.0,1.0
inkling-small_xhigh,0.4631578947368421,2026-07-15,Thinking Machines,FrontierMath Tiers 1-3 v2,0.029588888478746,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FB6bZbqickq8o2fQcgDmzMo.eval,epoch_live,Mathematics,0.0,1.0
kimi-k2.6,0.5719298245614035,2026-04-20,Moonshot,FrontierMath Tiers 1-3 v2,0.0293609218790299,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FBxrNfyMffkVUq4n7U5eK3Q.eval,epoch_live,Mathematics,0.0,1.0
kimi-k2.7-code,0.5403508771929825,2026-06-12,Moonshot,FrontierMath Tiers 1-3 v2,0.0295727681351475,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FX3RxRkt2pBUXYJjAQHsUo6.eval,epoch_live,Mathematics,0.0,1.0
kimi-k3_max,0.721830985915493,2026-07-16,Moonshot,FrontierMath Tiers 1-3 v2,0.0266366079351126,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
o1-2024-12-17_high,0.1473684210526315,2024-12-05,OpenAI,FrontierMath Tiers 1-3 v2,0.0210340911688524,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FNMJhDtxtyQJCHQ4EApr9LM.eval,epoch_live,Mathematics,0.0,1.0
o1-2024-12-17_low,0.0842105263157894,2024-12-05,OpenAI,FrontierMath Tiers 1-3 v2,0.016478658153935,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQnMPQZzDRHcTKZRaWYunaa.eval,epoch_live,Mathematics,0.0,1.0
o1-2024-12-17_medium,0.1017543859649122,2024-12-05,OpenAI,FrontierMath Tiers 1-3 v2,0.0179396907212863,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F4RnNJhaFMGdLSFjoHHMR8k.eval,epoch_live,Mathematics,0.0,1.0
o3-2025-04-16_high,0.3333333333333333,2025-04-16,OpenAI,FrontierMath Tiers 1-3 v2,0.0279727119432229,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FN4HerYebFnJDEU4PEvNNGM.eval,epoch_live,Mathematics,0.0,1.0
o3-2025-04-16_low,0.1929824561403508,2025-04-16,OpenAI,FrontierMath Tiers 1-3 v2,0.0234175379506553,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCX3BTd8Yir7nQaRaNGWhA4.eval,epoch_live,Mathematics,0.0,1.0
o3-2025-04-16_medium,0.2982456140350877,2025-04-16,OpenAI,FrontierMath Tiers 1-3 v2,0.0271469117212201,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQV5JgKBrZtfVmNj9fRWJKA.eval,epoch_live,Mathematics,0.0,1.0
o3-mini-2025-01-31_high,0.1859649122807017,2025-01-31,OpenAI,FrontierMath Tiers 1-3 v2,0.0230875525637575,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FmRJaJyBY2M2GGdbdMmT6iq.eval,epoch_live,Mathematics,0.0,1.0
o3-mini-2025-01-31_low,0.0385964912280701,2025-01-31,OpenAI,FrontierMath Tiers 1-3 v2,0.0114305622717529,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FabYpn5zgPpRdBoYdzuinPt.eval,epoch_live,Mathematics,0.0,1.0
o3-mini-2025-01-31_medium,0.1052631578947368,2025-01-31,OpenAI,FrontierMath Tiers 1-3 v2,0.0182107019963502,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FhRYELqPG6rnY5cBtJhYnt7.eval,epoch_live,Mathematics,0.0,1.0
o4-mini-2025-04-16_high,0.3614035087719298,2025-04-16,OpenAI,FrontierMath Tiers 1-3 v2,0.028506918644975,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdcmRi5JTa27EuwiQTdqr2B.eval,epoch_live,Mathematics,0.0,1.0
o4-mini-2025-04-16_low,0.1614035087719298,2025-04-16,OpenAI,FrontierMath Tiers 1-3 v2,0.0218310103874133,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCpEZwR38bY8xb29bVmNHFm.eval,epoch_live,Mathematics,0.0,1.0
o4-mini-2025-04-16_medium,0.287719298245614,2025-04-16,OpenAI,FrontierMath Tiers 1-3 v2,0.0268627775130125,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FWorgtXwbnWQSAzMfPgbBH9.eval,epoch_live,Mathematics,0.0,1.0
qwen3-max-2025-09-23,0.1894736842105263,2025-09-24,Alibaba,FrontierMath Tiers 1-3 v2,0.0232540627377372,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FNrTH3EYHjp4hPdxgpCPGTX.eval,epoch_live,Mathematics,0.0,1.0
qwen3.5-397b-a17b,0.2947368421052631,2026-02-13,Alibaba,FrontierMath Tiers 1-3 v2,0.0270541343076729,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FEzMaDdXs4YQTMLgppBGxAb.eval,epoch_live,Mathematics,0.0,1.0
qwen3.5-397b-a17b_none,0.312280701754386,2026-02-13,Alibaba,FrontierMath Tiers 1-3 v2,0.0274991334732988,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FA4yUA9PfzRr92JAqDDo9ro.eval,epoch_live,Mathematics,0.0,1.0
qwen3.5-flash,0.0947368421052631,2026-02-25,Alibaba,FrontierMath Tiers 1-3 v2,0.0173775163192761,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6XZAenohp9pCgQ3gVeUAi8.eval,epoch_live,Mathematics,0.0,1.0
qwen3.5-flash_none,0.1824561403508772,2026-02-25,Alibaba,FrontierMath Tiers 1-3 v2,0.022917941277334,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FafxoicJc4C6caVDwUpsiME.eval,epoch_live,Mathematics,0.0,1.0
qwen3.6-27b,0.3508771929824561,2026-04-22,Alibaba,FrontierMath Tiers 1-3 v2,0.028319255656547,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FVonoEhAsGSJ2FHU33qnhui.eval,epoch_live,Mathematics,0.0,1.0
qwen3.6-27b_none,0.3403508771929824,2026-04-22,Alibaba,FrontierMath Tiers 1-3 v2,0.0281164678818522,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FWjXdTPMnJUAT27azUKo3Ka.eval,epoch_live,Mathematics,0.0,1.0
qwen3.6-35b-a3b,0.175438596491228,2026-04-14,Alibaba,FrontierMath Tiers 1-3 v2,0.0225691344252651,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FggG3n6WVPZn7Gu2RNyfQbK.eval,epoch_live,Mathematics,0.0,1.0
qwen3.6-35b-a3b_none,0.2035087719298245,2026-04-14,Alibaba,FrontierMath Tiers 1-3 v2,0.0238903710697456,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FYRvn36dmMyDbS5e4XkF4Xi.eval,epoch_live,Mathematics,0.0,1.0
qwen3.6-flash,0.1719298245614035,2026-04-27,Alibaba,FrontierMath Tiers 1-3 v2,0.0223897895482067,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FnDsNFM5ioGzyWcpeUKVotg.eval,epoch_live,Mathematics,0.0,1.0
