,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"theta_t_zerosum__[0, 671]",0.433229,0.128263,0.193846,0.671452,0.001046,0.00157,15380.366995,6305.470359,1.000229
"theta_t_zerosum__[0, 672]",0.135114,0.212667,-0.28117,0.525828,0.001754,0.002788,15489.319305,5668.947023,1.000339
"theta_t_zerosum__[0, 673]",0.264749,0.196139,-0.087004,0.643908,0.001667,0.002524,14674.000864,6012.893598,1.000943
"theta_t_zerosum__[0, 674]",-0.340159,0.262081,-0.828446,0.147864,0.00212,0.003303,15990.599311,6045.605559,1.000148
"theta_t_zerosum__[0, 675]",-0.154954,0.296773,-0.704739,0.327676,0.004113,0.00694,7512.648617,4059.398115,1.00005
"theta_t_zerosum__[0, 676]",0.418522,0.071185,0.286057,0.555761,0.00069,0.000777,10656.136443,6310.834154,1.000411
"theta_t_zerosum__[0, 677]",0.342923,0.112538,0.130931,0.558567,0.000934,0.001506,14525.166789,5409.933201,1.000399
"theta_t_zerosum__[0, 678]",0.402288,0.060721,0.293463,0.520655,0.000617,0.000695,9684.527623,5932.643706,1.000993
"theta_t_zerosum__[0, 679]",0.447544,0.104832,0.252615,0.64417,0.000907,0.001235,13435.911898,6048.417755,1.000375
"theta_t_zerosum__[0, 680]",0.178791,0.094063,-0.002123,0.350366,0.000807,0.0012,13770.459236,5470.116933,1.000385
"theta_t_zerosum__[0, 681]",0.003816,0.069688,-0.131047,0.132322,0.000689,0.000805,10234.988327,6249.646086,1.000123
"theta_t_zerosum__[0, 682]",-0.082044,0.169481,-0.403691,0.232388,0.001358,0.002118,15531.968269,6299.735223,1.000746
"theta_t_zerosum__[0, 683]",0.191891,0.229001,-0.220143,0.630436,0.002181,0.002871,11552.607603,6164.608979,0.999834
"theta_t_zerosum__[0, 684]",0.105379,0.0572,-0.004791,0.20934,0.000575,0.000632,9948.32486,6018.319494,1.00037
"theta_t_zerosum__[0, 685]",0.336463,0.13832,0.075869,0.5941,0.001196,0.001679,13503.213084,6087.840713,1.000277
"theta_t_zerosum__[0, 686]",0.789961,0.061086,0.676218,0.90416,0.000621,0.000753,9679.227948,5489.14752,1.00027
"theta_t_zerosum__[0, 687]",0.543122,0.131423,0.307538,0.799517,0.00108,0.001795,15471.402807,5269.000329,1.000866
"theta_t_zerosum__[0, 688]",0.767435,0.058535,0.661069,0.879931,0.000668,0.000572,7699.605883,6924.918399,1.000198
"theta_t_zerosum__[0, 689]",0.776743,0.090782,0.600592,0.947776,0.000823,0.001071,12228.381131,6746.280489,0.999954
"theta_t_zerosum__[0, 690]",0.378492,0.055133,0.275394,0.484078,0.000587,0.000609,8836.193144,5881.282716,1.000295
"theta_t_zerosum__[0, 691]",0.115343,0.087838,-0.046932,0.286591,0.000807,0.001125,11835.142032,5473.770563,0.99997
"theta_t_zerosum__[0, 692]",0.282566,0.053411,0.183175,0.383657,0.000555,0.000583,9395.918975,6864.19248,1.00023
"theta_t_zerosum__[0, 693]",0.171692,0.239095,-0.257961,0.630587,0.002075,0.002922,13798.670949,6118.622225,0.999689
"theta_t_zerosum__[0, 694]",0.556261,0.218388,0.17138,0.995245,0.002148,0.002575,10393.19703,6904.421688,1.000496
"theta_t_zerosum__[0, 695]",0.948409,0.110813,0.743941,1.159884,0.000963,0.0015,13266.066459,5447.351661,1.001591
"theta_t_zerosum__[0, 696]",0.892229,0.332831,0.295876,1.534843,0.003427,0.004935,10820.976484,5081.540105,1.000242
"theta_t_zerosum__[0, 697]",0.182425,0.494726,-0.75208,1.109797,0.004163,0.00675,14625.63088,5834.527933,1.000974
"theta_t_zerosum__[0, 698]",0.602592,0.14566,0.307848,0.844083,0.001678,0.001692,8089.849225,6058.393323,1.000044
"theta_t_zerosum__[0, 699]",0.62028,0.055459,0.516634,0.721951,0.000637,0.000596,7595.394255,5978.65493,1.00062
"theta_t_zerosum__[0, 700]",0.406031,0.116488,0.184361,0.621678,0.000941,0.001633,15577.293299,5352.710078,1.001462
"theta_t_zerosum__[0, 701]",0.490516,0.060112,0.37833,0.601661,0.000622,0.000678,9327.892353,6574.861033,1.000345
"theta_t_zerosum__[0, 702]",0.835053,0.659562,-0.397845,2.097898,0.005066,0.008264,16979.610949,6095.886151,0.999898
"theta_t_zerosum__[0, 703]",-1.512418,0.177856,-1.83287,-1.170364,0.001681,0.002288,11923.810027,6069.550356,1.0004
"theta_t_zerosum__[0, 704]",-0.980069,0.121626,-1.223963,-0.767312,0.001167,0.001525,11170.944763,5646.120643,1.000466
"theta_t_zerosum__[0, 705]",-0.740953,0.096843,-0.924671,-0.563749,0.000977,0.00108,9932.426261,6384.686564,0.999965
"theta_t_zerosum__[0, 706]",-0.993954,0.123759,-1.236465,-0.763634,0.001235,0.001476,10436.514954,5466.593352,1.001375
"theta_t_zerosum__[0, 707]",-2.204656,0.197436,-2.567438,-1.820874,0.001677,0.002346,13948.834433,6162.677026,1.001008
"theta_t_zerosum__[0, 708]",0.037501,0.22258,-0.385032,0.452276,0.001862,0.002889,14875.865686,6479.533292,1.00086
"theta_t_zerosum__[0, 709]",-0.677627,0.342567,-1.319597,-0.083312,0.003507,0.005166,12413.895874,6009.023336,1.000694
"theta_t_zerosum__[0, 710]",-2.573452,0.27466,-3.088438,-2.060728,0.00245,0.003375,12691.763453,5624.053166,1.000869
"theta_t_zerosum__[0, 711]",-2.427563,0.20623,-2.837166,-2.055447,0.001919,0.002543,11628.586173,5610.708151,1.00029
"theta_t_zerosum__[0, 712]",-2.049261,0.194362,-2.423688,-1.695209,0.002202,0.00226,7808.870795,5976.334152,1.000153
"theta_t_zerosum__[0, 713]",-2.219775,0.201549,-2.579047,-1.821902,0.00218,0.00254,8608.650783,6068.132235,0.999954
"theta_t_zerosum__[0, 714]",0.020792,0.393429,-0.733819,0.746362,0.004658,0.007927,8207.117836,4782.998389,1.000035
"theta_t_zerosum__[0, 715]",-1.921313,0.194843,-2.282186,-1.544499,0.001697,0.002418,13192.781694,5967.560355,1.000129
"theta_t_zerosum__[0, 716]",-1.221352,0.136827,-1.492404,-0.971362,0.001388,0.001611,9757.621895,5749.612624,1.000501
"theta_t_zerosum__[0, 717]",-0.337282,0.077149,-0.481903,-0.191186,0.000836,0.000876,8541.549664,6016.461377,1.000456
"theta_t_zerosum__[0, 718]",-0.345806,0.311405,-0.914328,0.251407,0.002925,0.004047,12656.883934,6491.906283,1.000806
"theta_t_zerosum__[0, 719]",-0.186848,0.08398,-0.340888,-0.024527,0.000755,0.001072,12377.974987,5814.54971,1.000118
"theta_t_zerosum__[0, 720]",-0.251222,0.089444,-0.42263,-0.08889,0.000851,0.001102,11065.328635,5768.376217,1.000565
"theta_t_zerosum__[0, 721]",-0.424654,0.090813,-0.590269,-0.253572,0.000883,0.001105,10762.110866,5835.356994,1.0015
"theta_t_zerosum__[0, 722]",-0.143774,0.655848,-1.351979,1.069762,0.004844,0.008735,18288.815181,5825.450985,1.000156
"theta_t_zerosum__[0, 723]",-0.834574,0.298097,-1.384949,-0.260093,0.002527,0.004076,14718.228738,5637.213541,1.001205
"theta_t_zerosum__[0, 724]",-0.57583,0.313718,-1.147353,0.007904,0.002549,0.003969,15948.997784,6217.563856,1.002842
"theta_t_zerosum__[0, 725]",-0.871148,0.165355,-1.184835,-0.564207,0.001456,0.002163,13367.15108,5608.039162,1.00055
"theta_t_zerosum__[0, 726]",-0.934262,0.169736,-1.259871,-0.61749,0.00148,0.002242,13567.503962,5661.497197,1.000808
"theta_t_zerosum__[0, 727]",-0.607114,0.08256,-0.764071,-0.45185,0.000861,0.001018,9300.775604,5686.987377,1.000034
"theta_t_zerosum__[0, 728]",-0.299279,0.344987,-0.926557,0.359863,0.003179,0.005099,13449.290425,5162.355967,1.000166
"theta_t_zerosum__[0, 729]",-0.38021,0.088856,-0.54919,-0.213929,0.000817,0.001075,11854.955206,6000.621559,1.000649
"theta_t_zerosum__[0, 730]",-0.357913,0.07149,-0.491434,-0.224094,0.000705,0.000865,10312.933165,5825.265722,1.000602
"theta_t_zerosum__[0, 731]",-0.953353,0.222943,-1.3493,-0.509198,0.001833,0.003295,14693.604921,5241.428635,1.000767
"theta_t_zerosum__[0, 732]",0.022711,0.139915,-0.242696,0.284778,0.001173,0.001895,14462.672369,6179.063734,1.000693
"theta_t_zerosum__[0, 733]",0.153172,0.087616,-0.010576,0.318671,0.000753,0.001015,13514.43833,6808.883207,1.000155
"theta_t_zerosum__[0, 734]",0.015365,0.161451,-0.295154,0.312698,0.001387,0.002142,14506.311807,4997.581628,1.000446
"theta_t_zerosum__[0, 735]",0.464909,0.089737,0.299098,0.636859,0.000769,0.001101,13694.342815,6120.757163,1.000136
"theta_t_zerosum__[0, 736]",0.273957,0.216802,-0.130804,0.678746,0.001777,0.00293,15041.136767,5829.585789,1.000714
"theta_t_zerosum__[0, 737]",-0.323491,0.19603,-0.704621,0.019479,0.001711,0.002872,14886.357545,4932.286334,1.000228
"theta_t_zerosum__[0, 738]",0.758758,0.133025,0.511288,0.998937,0.001166,0.001728,13459.075897,5606.024267,0.999948
"theta_t_zerosum__[0, 739]",-0.058234,0.662718,-1.361784,1.103147,0.006131,0.009057,12508.893015,5465.04868,1.000314
"theta_t_zerosum__[0, 740]",0.803559,0.105412,0.604566,1.003411,0.000864,0.001348,14933.919851,5680.969971,1.000716
"theta_t_zerosum__[0, 741]",0.526743,0.487627,-0.45049,1.344689,0.005618,0.007455,8628.763072,5537.717494,1.001164
"theta_t_zerosum__[0, 742]",-0.074354,0.652934,-1.410313,1.04292,0.005752,0.008557,14004.316722,5708.422715,1.000232
"theta_t_zerosum__[0, 743]",0.500834,0.073915,0.369871,0.646921,0.000746,0.000878,9798.583699,5430.005438,1.000162
"theta_t_zerosum__[0, 744]",0.779034,0.131338,0.549393,1.03842,0.001167,0.001661,13376.789506,5952.574187,1.000727
"theta_t_zerosum__[0, 745]",-0.132698,0.656127,-1.399751,1.063772,0.006085,0.008757,12670.748695,5361.331226,1.000323
"theta_t_zerosum__[0, 746]",1.011187,0.133652,0.756979,1.259742,0.001143,0.001661,14110.25048,5605.251601,1.000145
"theta_t_zerosum__[0, 747]",-0.003133,0.653053,-1.236684,1.187602,0.006096,0.008587,12439.89042,5598.622121,1.001272
"theta_t_zerosum__[0, 748]",0.815673,0.093714,0.638028,0.985037,0.000844,0.001061,12264.724625,6528.399391,1.000937
"theta_t_zerosum__[0, 749]",0.612451,0.631518,-0.591962,1.758324,0.006227,0.008623,11336.300924,5088.77474,1.000101
"theta_t_zerosum__[0, 750]",1.202432,0.060075,1.091511,1.316292,0.000727,0.000613,6806.195969,6291.118733,1.000423
"theta_t_zerosum__[0, 751]",0.87616,0.108624,0.666638,1.074066,0.001027,0.001295,11207.929312,5922.362382,1.000501
"theta_t_zerosum__[0, 752]",1.404764,0.068607,1.279473,1.538248,0.000842,0.000764,6621.043559,5967.600117,1.000433
"theta_t_zerosum__[0, 753]",0.127484,0.159493,-0.175699,0.419,0.001233,0.002109,17014.51449,6045.75781,1.000337
"theta_t_zerosum__[0, 754]",0.075157,0.318245,-0.532491,0.672887,0.002815,0.00415,13135.259974,5465.574495,1.000399
"theta_t_zerosum__[0, 755]",-0.7123,0.942123,-2.471489,1.062916,0.007933,0.011914,14222.84119,5465.132535,1.001023
"theta_t_zerosum__[0, 756]",-0.550434,0.276006,-1.05035,-0.013236,0.002172,0.003683,16464.691329,5793.266677,1.001345
"theta_t_zerosum__[0, 757]",-0.378864,0.135342,-0.635105,-0.129762,0.001196,0.001685,12817.102086,6404.137901,1.000506
"theta_t_zerosum__[0, 758]",-0.058505,0.600195,-1.258076,0.993571,0.005481,0.008157,12354.122656,5966.111633,1.0009
"theta_t_zerosum__[0, 759]",-2.542445,0.277553,-3.057835,-2.009341,0.002271,0.003718,14844.242571,5611.765881,1.001077
"theta_t_zerosum__[0, 760]",-1.199515,0.162905,-1.503244,-0.88264,0.00137,0.002271,14132.410837,5368.949694,1.000213
"theta_t_zerosum__[0, 761]",-1.993053,0.191698,-2.360721,-1.650232,0.001851,0.0026,11346.937283,5134.693677,1.000277
"theta_t_zerosum__[0, 762]",-1.823827,0.185746,-2.189866,-1.494384,0.001984,0.002367,9205.873362,5761.954476,0.9999
"theta_t_zerosum__[0, 763]",0.454421,0.215572,0.044419,0.847521,0.001815,0.002634,14944.874379,6147.102719,1.000427
"theta_t_zerosum__[0, 764]",-0.453005,0.556077,-1.508891,0.540782,0.005767,0.007078,9958.348346,6256.113362,1.000897
"theta_t_zerosum__[0, 765]",1.289775,0.445511,0.399283,2.083782,0.004628,0.007489,10570.089632,4682.116592,1.001592
"theta_t_zerosum__[0, 766]",-3.101663,0.275035,-3.596084,-2.571706,0.002717,0.003263,10267.297741,5553.139502,1.000798
"theta_t_zerosum__[0, 767]",-3.193967,0.277609,-3.714661,-2.677909,0.002559,0.003185,12059.382383,6187.504144,1.001092
"theta_t_zerosum__[0, 768]",-2.629047,0.226619,-3.044835,-2.196484,0.002195,0.002575,11013.15704,6090.150613,0.999923
"theta_t_zerosum__[0, 769]",-1.544796,0.156271,-1.842651,-1.263494,0.002329,0.001719,4598.394457,5390.092941,1.000683
"theta_t_zerosum__[0, 770]",-1.04017,0.177449,-1.347024,-0.68467,0.002242,0.00206,6414.176951,5259.071449,1.000423
"theta_t_zerosum__[0, 771]",-0.666674,0.244996,-1.105186,-0.207629,0.002681,0.003381,9600.158807,5741.247656,1.000228
"theta_t_zerosum__[0, 772]",0.553142,0.285608,0.042373,1.118073,0.004797,0.00969,4696.73028,2401.43752,1.001344
"theta_t_zerosum__[0, 773]",0.031618,0.172887,-0.29582,0.357202,0.001677,0.001973,10870.839106,6574.776001,1.000444
"theta_t_zerosum__[0, 774]",-1.592838,0.140452,-1.855054,-1.325127,0.001254,0.001934,12533.222629,5400.296696,1.000163
"theta_t_zerosum__[0, 775]",-1.630127,0.189613,-1.997949,-1.270445,0.001881,0.002688,10204.416632,5746.072728,1.000444
"theta_t_zerosum__[0, 776]",0.779348,0.91874,-0.972229,2.502747,0.007391,0.011503,15303.249162,5880.551069,1.000411
"theta_t_zerosum__[0, 777]",-0.737172,0.933413,-2.481903,1.047677,0.007975,0.010985,13794.90423,6014.170658,1.000424
"theta_t_zerosum__[0, 778]",-1.996721,0.192589,-2.34115,-1.614765,0.001744,0.00234,12240.144309,5259.93785,1.000029
"theta_t_zerosum__[0, 779]",1.205523,0.600213,0.117712,2.385058,0.005398,0.007853,12646.689791,6249.127909,1.001175
"logA_z_zerosum__[0, 0]",0.617963,0.131656,0.368415,0.862885,0.002171,0.001375,3673.976919,5318.829173,1.000943
"logA_z_zerosum__[0, 1]",0.155615,0.162181,-0.159697,0.458285,0.002354,0.001605,4771.617221,5583.207448,1.000593
"logA_z_zerosum__[0, 2]",0.070933,0.758472,-1.438311,1.24061,0.027699,0.022886,887.658046,907.0534,1.003606
"logA_z_zerosum__[0, 3]",1.119263,0.179464,0.764755,1.435942,0.003275,0.001814,2999.924115,5211.187438,1.001064
"logA_z_zerosum__[0, 4]",-0.283019,0.231875,-0.674547,0.144391,0.007695,0.013538,1489.491791,842.120773,1.000766
"logA_z_zerosum__[0, 5]",-0.15383,0.139726,-0.420003,0.103995,0.001552,0.001721,8390.81057,5466.52562,0.9999
"logA_z_zerosum__[0, 6]",0.300384,0.145272,0.02724,0.575312,0.003178,0.001784,2101.861802,3586.729661,1.000681
"logA_z_zerosum__[0, 7]",0.990942,0.17111,0.667525,1.302139,0.002633,0.001684,4185.827671,5696.475519,1.000339
"logA_z_zerosum__[0, 8]",0.317261,0.486742,-0.614209,1.161684,0.00802,0.008829,4205.473006,3385.228545,1.000156
"logA_z_zerosum__[0, 9]",-0.450959,0.140432,-0.728224,-0.20351,0.002401,0.001431,3458.932662,5119.065348,1.000707
"logA_z_zerosum__[0, 10]",0.493313,0.343826,-0.163586,1.107612,0.004436,0.004583,6658.769125,5147.38769,1.000243
"logA_z_zerosum__[0, 11]",-0.833763,0.361453,-1.519387,-0.190593,0.006685,0.006259,3240.075557,2984.199434,0.999927
"logA_z_zerosum__[0, 12]",-0.787143,0.426118,-1.627492,-0.078736,0.007838,0.006341,3161.239537,3975.497133,1.000978
"logA_z_zerosum__[0, 13]",-0.366636,0.627515,-1.638898,0.726023,0.01252,0.007459,2561.627177,4406.851899,1.00046
"logA_z_zerosum__[0, 14]",0.359997,0.135887,0.09706,0.611701,0.001647,0.001541,6816.1772,5840.480789,1.000048
"logA_z_zerosum__[0, 15]",1.18606,0.124355,0.957883,1.418555,0.003064,0.001403,1631.545074,3438.306168,1.002346
"logA_z_zerosum__[0, 16]",-0.052785,0.184293,-0.410643,0.266371,0.003416,0.002552,3052.510902,3909.042474,1.000164
"logA_z_zerosum__[0, 17]",1.320194,0.206667,0.928041,1.696212,0.003464,0.002396,3559.306086,5141.847959,1.002312
"logA_z_zerosum__[0, 18]",-1.564882,0.417902,-2.389359,-0.85818,0.007344,0.005481,3324.882811,4091.300691,1.001518
"logA_z_zerosum__[0, 19]",0.982084,0.210057,0.58373,1.373383,0.003982,0.003154,2861.991698,3522.548079,1.001446
"logA_z_zerosum__[0, 20]",-0.670634,0.718353,-2.050638,0.614097,0.01066,0.008024,4794.735929,4634.096474,1.000172
"logA_z_zerosum__[0, 21]",0.902661,0.128106,0.650823,1.136147,0.002338,0.001344,3020.128585,4681.192407,1.000991
"logA_z_zerosum__[0, 22]",0.567009,0.284848,0.050861,1.08279,0.005495,0.008602,3594.450021,2610.888036,1.00184
"logA_z_zerosum__[0, 23]",1.133288,0.440842,0.334458,1.907542,0.008931,0.008952,2686.72103,3064.838193,1.000357
"logA_z_zerosum__[0, 24]",-3.495805,0.350633,-4.167769,-2.858094,0.008598,0.004301,1646.071794,3152.463643,1.002186
"logA_z_zerosum__[0, 25]",-0.211972,0.324668,-0.834841,0.373527,0.005376,0.004256,3772.538196,4550.026656,1.000654
"logA_z_zerosum__[0, 26]",1.200254,0.127461,0.970419,1.442572,0.003059,0.001475,1734.258141,3115.657593,1.002621
"logA_z_zerosum__[0, 27]",1.870686,0.185274,1.527718,2.212069,0.004874,0.002457,1438.958405,2818.791115,1.003008
"logA_z_zerosum__[0, 28]",0.100786,0.738089,-1.309484,1.365174,0.01266,0.009941,3593.015385,3337.538236,1.000981
"logA_z_zerosum__[0, 29]",-0.217353,0.345332,-0.871469,0.403434,0.007194,0.007446,2711.451565,2413.659227,1.001076
"logA_z_zerosum__[0, 30]",-0.404739,0.604725,-1.571656,0.644968,0.008082,0.00731,5952.152505,5674.127591,1.000517
"logA_z_zerosum__[0, 31]",0.481155,0.055687,0.37445,0.580933,0.001237,0.000644,2025.670214,4053.237427,1.001953
"logA_z_zerosum__[0, 32]",-0.471247,0.313961,-1.080492,0.085771,0.003499,0.004,8931.299068,5840.190391,1.000709
"logA_z_zerosum__[0, 33]",0.158921,0.142763,-0.121075,0.413389,0.001481,0.001587,9470.835405,6175.12842,0.999909
"logA_z_zerosum__[0, 34]",-0.172866,0.235764,-0.630162,0.24162,0.002423,0.003202,10438.124041,5496.30265,1.000286
"logA_z_zerosum__[0, 35]",0.080513,0.118942,-0.140922,0.307119,0.001243,0.001347,9195.385802,6564.648358,0.999778
"logA_z_zerosum__[0, 36]",1.182799,0.164158,0.884853,1.497772,0.004041,0.002114,1656.759705,3212.20816,1.001278
"logA_z_zerosum__[0, 37]",0.983178,0.177004,0.632552,1.303671,0.002914,0.001896,3653.439213,5407.17733,1.001502
"logA_z_zerosum__[0, 38]",-0.874104,0.459049,-1.725865,-0.050207,0.005223,0.006156,9029.52812,5426.016224,1.000262
"logA_z_zerosum__[0, 39]",0.752478,0.11564,0.527517,0.965436,0.00212,0.001195,2980.934741,4485.610088,1.001164
"logA_z_zerosum__[0, 40]",0.078393,0.164196,-0.240334,0.372577,0.001578,0.002027,11461.379383,6450.716688,1.000883
"logA_z_zerosum__[0, 41]",-1.165641,0.251321,-1.651162,-0.718206,0.00368,0.002833,4745.694051,5218.095589,1.000953
"logA_z_zerosum__[0, 42]",-0.087421,0.136803,-0.354527,0.159562,0.001495,0.001523,8532.255869,5788.442048,1.000405
"logA_z_zerosum__[0, 43]",-0.142263,0.137632,-0.400401,0.112045,0.001446,0.001654,9351.511869,5955.305506,0.999895
"logA_z_zerosum__[0, 44]",-1.461585,0.483946,-2.415273,-0.622772,0.007673,0.006242,4117.05577,4753.51854,1.000721
"logA_z_zerosum__[0, 45]",-0.873445,0.348887,-1.578307,-0.296564,0.004244,0.004264,7279.235214,5597.626224,1.000655
"logA_z_zerosum__[0, 46]",0.510963,0.110525,0.303004,0.712921,0.001774,0.001141,3856.033795,5396.480551,1.00114
"logA_z_zerosum__[0, 47]",1.60607,0.150516,1.309492,1.876253,0.003973,0.002037,1426.447283,2613.880124,1.002485
"logA_z_zerosum__[0, 48]",0.234276,0.258761,-0.252982,0.694182,0.004267,0.004797,3960.161224,4121.64441,1.000671
"logA_z_zerosum__[0, 49]",-0.090584,0.079708,-0.237061,0.059295,0.000983,0.00085,6613.716182,6023.669732,1.000201
"logA_z_zerosum__[0, 50]",0.049254,0.071193,-0.087361,0.17851,0.00126,0.000751,3166.880485,4855.974898,1.00013
"logA_z_zerosum__[0, 51]",-1.026605,0.214571,-1.430774,-0.63711,0.003193,0.002585,4587.524292,5432.118665,1.000602
"logA_z_zerosum__[0, 52]",-0.330966,0.128552,-0.576998,-0.100607,0.001637,0.002266,6567.66898,4794.810515,1.000601
"logA_z_zerosum__[0, 53]",0.237993,0.160691,-0.059349,0.542509,0.001753,0.002117,8602.917652,5723.743751,1.000402
"logA_z_zerosum__[0, 54]",0.843846,0.12287,0.614228,1.071588,0.002279,0.001299,2904.900898,4187.156502,1.000793
"logA_z_zerosum__[0, 55]",-0.093215,0.119807,-0.313877,0.13181,0.00141,0.001319,7391.4458,6013.223572,1.000264
"logA_z_zerosum__[0, 56]",-0.599258,0.28967,-1.113027,-0.051005,0.003763,0.00399,6171.418369,5662.642888,0.999793
"logA_z_zerosum__[0, 57]",0.657694,0.114685,0.432328,0.865177,0.00193,0.001101,3528.166379,5685.547505,1.001276
"logA_z_zerosum__[0, 58]",-0.676289,0.392952,-1.429043,0.031327,0.007559,0.004506,2700.894285,4320.069536,1.001515
"logA_z_zerosum__[0, 59]",-0.705809,0.71725,-2.089398,0.551065,0.008387,0.008237,7662.387897,5928.114927,1.000029
"logA_z_zerosum__[0, 60]",-0.175404,0.637686,-1.385627,0.933703,0.011514,0.009492,3372.807285,3119.239388,1.00083
"logA_z_zerosum__[0, 61]",1.557085,0.141794,1.29465,1.82112,0.003932,0.002097,1290.243341,2414.34178,1.003083
"logA_z_zerosum__[0, 62]",-1.2658,0.378846,-1.980677,-0.588171,0.005066,0.004239,5881.283928,5713.249689,1.000519
"logA_z_zerosum__[0, 63]",-1.295485,0.375004,-2.05032,-0.665133,0.004962,0.004352,5839.821667,5309.020914,1.00071
"logA_z_zerosum__[0, 64]",0.123727,0.199069,-0.256399,0.482157,0.002575,0.002397,6202.145684,5324.335725,1.000022
"logA_z_zerosum__[0, 65]",1.149768,0.196147,0.766334,1.499901,0.003321,0.00216,3480.055066,5628.863156,1.001187
"logA_z_zerosum__[0, 66]",-0.037499,0.592053,-1.176693,0.927631,0.01466,0.011979,1800.931613,1983.945431,1.001463
"logA_z_zerosum__[0, 67]",-0.796458,0.350175,-1.472187,-0.195497,0.004196,0.004306,7432.286821,5708.363711,1.000413
"logA_z_zerosum__[0, 68]",-0.032287,0.201297,-0.409194,0.34084,0.002126,0.002397,9400.161325,5852.903733,0.999995
"logA_z_zerosum__[0, 69]",0.220367,0.21389,-0.188277,0.617032,0.002438,0.002684,8289.277036,5625.090143,1.000396
"logA_z_zerosum__[0, 70]",0.672161,0.260944,0.156004,1.129733,0.003876,0.004625,4927.781845,4622.105973,1.001636
