obs_idx,model,benchmark,score,pit
1262,gpt-5.5_xhigh,APEX Agents,0.384,0.3025
1263,gemini-2.5-flash,PRBench Finance,0.3840960771,0.548
1264,Llama-3.1-8B-Instruct,GPQA Main Biology,0.385,0.335
1265,INTELLECT-1-Instruct,GSM8K,0.3858,0.755
1266,starcoder2-7b,ARC (AI2),0.387,0.234
1267,Qwen3-235B-A22B-Instruct-2507,WeirdML,0.387,0.414
1268,Qwen3-Coder-480B-A35B-Instruct,SWE-Bench Pro,0.387,0.8805
1269,kimi-k2.6,SimpleQA Verified,0.387,0.4155
1270,gpt-4o-2024-08-06,GPQA Diamond Chemistry,0.387,0.44
1271,open_llama_7b,ARC (AI2),0.387,0.5545
1272,claude-3-5-sonnet-20241022,Visual Task Assessment (VISTA),0.3872,0.53
1273,mistral-large-2402,GPQA Diamond,0.3876262626262626,0.781
1274,starcoder2-7b,MMLU,0.388,0.236
1275,gpt-oss-120b_high,SciCode,0.388888888888889,0.3835
1276,gpt-5.2-2025-12-11_xhigh,SimpleQA Verified,0.389,0.2485
1277,amazon.nova-micro-v1:0,LAB-Bench Protocol,0.389,0.446
1278,gemini-2.5-pro,PRBench Finance,0.3891719165,0.316
1279,gemini-3.5-flash_high,FrontierMath,0.3896551724137931,0.3195
1280,kimi-k2.6,FrontierMath,0.3896551724137931,0.8535
1281,grok-4-1,Cybench,0.39,0.531
1282,muse-spark,FrontierMath,0.39,0.337
1283,kimi-k3_max,Chess Puzzles,0.39,0.418
1284,gpt-4.1-2025-04-14,WeirdML,0.3904,0.734
1285,qwen2-72b-instruct,MATH Level 5,0.3906722054380664,0.7015
1286,RedPajama-INCITE-7B-Base,ARC (AI2),0.391,0.638
1287,Qwen3-235B-A22B-Instruct-2507,PRBench Finance,0.3913950691,0.528
1288,Llama-2-7b,BIG-Bench Hard (BBH),0.3916,0.5555
1289,gemini-3-pro-preview,PRBench Finance,0.3918,0.072
1290,kimi-k2.7-code,SimpleQA Verified,0.392,0.4155
1291,claude-3-7-sonnet-20250219,LAB-Bench LitQA2,0.392,0.1725
1292,o4-mini,PRBench Finance,0.3921552546,0.535
1293,gpt-5-mini-2025-08-07_high,SciCode,0.392361111111111,0.176
1294,gemini-2.5-pro-preview-05-06,The Agent Company,0.393,0.253
1295,mistral-medium-2505,PRBench Finance,0.3935148645999999,0.778
1296,Kimi-K2-Instruct,WeirdML,0.3936,0.514
1297,kimi-k2-0711-preview,WeirdML,0.3936,0.524
1298,gpt-4.5-preview-2025-02-27,WeirdML,0.3937,0.8185
1299,claude-3-5-sonnet-20240620,LAB-Bench Cloning,0.3939999999999999,0.5985
1300,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench Cloning,0.3939999999999999,0.438
1301,deepseek-coder-33b-base,MMLU,0.394,0.196
1302,gpt-4.1-2025-04-14,MultiChallenge,0.3943,0.1435
1303,Llama-3.2-90B-Vision-Instruct,MATH Level 5,0.3943542296072507,0.553
1304,claude-haiku-4-5-20251001,SWE-Bench Pro,0.3945,0.954
1305,DeepSeek-V3.2-Exp_thinking,WeirdML,0.3948,0.3545
1306,video_chat2_mistral,Video-MME,0.395,0.032
1307,claude-opus-4-8_max,SimpleQA Verified,0.395,0.1505
1308,qwen3.5-27B,WeirdML,0.3953,0.547
1309,mistral-medium-2505,PRBench Legal,0.3954637501,0.7805
1310,gpt-5.5-pro-pre-release_xhigh,FrontierMath Tier 4,0.396,0.575
1311,deepseek/deepseek-v3.2,TerminalBench,0.396,0.822
1312,gpt-5.5-pro-pre-release_high,FrontierMath Tier 4,0.396,0.678
1313,dolly-v2-12b,ARC (AI2),0.396,0.7855
1314,claude-opus-4-6_64K,FrontierMath,0.396551724137931,0.76
1315,Llama-4-Scout-17B-16E-Instruct,LAB-Bench SeqQA,0.397,0.062
1316,Megatron-Turing NLG 530B,Adversarial NLI,0.397,0.18
1317,gpt-5-chat,WeirdML,0.3977,0.5145
1318,Llama-3.1-8B-Instruct,MMLU Pro Chemistry,0.3979999999999999,0.458
1319,gpt-4.5-preview-2025-02-27,GPQA Diamond Chemistry,0.3979999999999999,0.0715
1320,claude-3-7-sonnet-20250219,GPQA Diamond Chemistry,0.3979999999999999,0.067
1321,mistral-large-2402,LAB-Bench Protocol,0.3979999999999999,0.2055
1322,claude-3-5-sonnet-20240620,GPQA Diamond Chemistry,0.3979999999999999,0.34
1323,DeepSeek-V3,GPQA Diamond Chemistry,0.3979999999999999,0.272
1324,gemini-2.0-flash-001,Visual Task Assessment (VISTA),0.3985,0.5775
1325,o4-mini-2025-04-16_medium,BioLP-bench,0.3989999999999999,0.759
1326,sharegpt4video-8b,Video-MME,0.399,0.038
1327,Video-LLaVA-7B,Video-MME,0.399,0.048
1328,nemotron-3-ultra,SciCode,0.399305555555556,0.444
1329,gemini-2.0-flash-exp,Visual Task Assessment (VISTA),0.3995,0.6405
1330,claude-3-5-sonnet-20241022,WeirdML,0.3997,0.966
1331,gpt-5.2-2025-12-11_medium,Chess Puzzles,0.4,0.834
1332,claude-opus-4-6_32K,FrontierMath,0.4,0.65
1333,claude-opus-4-1-20250805,OTIS Mock AIME 2024-2025,0.4,0.037
1334,Qwen3-32B,Aider Polyglot,0.4,0.429
1335,gpt-5.2-2025-12-11_high,Chess Puzzles,0.4,0.809
1336,gpt-5.6-luna_max,Chess Puzzles,0.4,0.5295
1337,gpt-4-1106-preview,MATH Level 5,0.4002077039274924,0.427
1338,gemini-2.5-flash,AudioMultiChallenge,0.4004,0.7985
1339,claude-sonnet-4-20250514_unknown,SciCode,0.4004629629629631,0.7775
1340,gemma-4-26b-a4b,SciCode,0.4004629629629631,0.8635
1341,claude-3-7-sonnet-20250219,The Agent Company,0.402,0.8505
1342,Llama-4-Maverick-17B-128E-Instruct,TutorBench,0.402,0.2255
1343,claude-3-5-sonnet-20241022,LAB-Bench LitQA2,0.402,0.36
1344,claude-haiku-4-5-20251001,MCP Atlas,0.402,0.2995
1345,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench LitQA2,0.402,0.325
1346,gpt-5.5_xhigh,GSO-Bench,0.402,0.5425
1347,gpt-oss-120b,PRBench Legal,0.4020563979,0.7165
1348,QwQ-32B-Preview,LiveBench,0.4025,0.458
1349,gpt-5.2-2025-12-11_high,FrontierMath,0.4034482758620689,0.7285
1350,gemini-1.5-flash-001,GPQA Diamond,0.4037247474747474,0.7295
1351,gpt-4.1-mini-2025-04-14,SciCode,0.403935185185185,0.9425
1352,gemini-1.5-pro-001,GPQA Main Chemistry,0.4039999999999999,0.6915
1353,gemini-1.5-pro-001,SEAL Tool Use (Enterprise),0.4042,0.0585
1354,gpt-4-1106-preview,METR Time Horizons,0.404329,0.754
1355,gemini-1.0-pro-001,MMLU Pro Chemistry,0.405,0.3265
1356,CodeQwen1.5-7B,MMLU,0.405,0.258
1357,muse-spark,Humanity's Last Exam,0.4056,0.789
1358,Meta-Llama-3-70B-Instruct,GPQA Diamond,0.4056186868686868,0.822
1359,glm-4.5_thinking,WeirdML,0.4058,0.5245
1360,claude-3-sonnet-20240229,GPQA Diamond,0.4059343434343434,0.831
1361,Chat-UniVi-7B-v1.5,Video-MME,0.406,0.04
1362,gemini-3-pro-preview,PRBench Legal,0.406,0.0675
1363,Kimi-K2-Instruct-0905,Fiction.LiveBench,0.406,0.327
1364,claude-opus-4-6_max,FrontierMath,0.407,0.7195
1365,gpt-5.2-2025-12-11_xhigh,FrontierMath,0.407,0.4825
1366,o4-mini-2025-04-16_medium,LAB-Bench LitQA2,0.407,0.0705
1367,DeepSeek-V3,LAB-Bench LitQA2,0.407,0.4265
1368,Llama-3.1-70B-Instruct,LAB-Bench LitQA2,0.407,0.734
1369,qwen3.6-plus,SciCode,0.407407407407407,0.134
1370,gemini-1.5-pro-001,MATH Level 5,0.4074773413897281,0.0565
1371,gpt-4o-2024-11-20,METR Time Horizons,0.407636,0.519
1372,qwen2-72b-instruct,GPQA Diamond,0.4078282828282828,0.6135
1373,claude-sonnet-4-5-20250929,PRBench Legal,0.4084357639,0.5315
1374,kimi-k2-thinking,PRBench Legal,0.4090194398,0.532
1375,gpt-oss-20b_high,WeirdML,0.4093,0.552
1376,gemini-2.5-flash-preview-04-17 (16K thinking),WeirdML,0.4095,0.532
1377,gemini-2.5-flash-preview-05-20_16K,WeirdML,0.4095,0.5055
1378,gpt-5.5_unknown,ExploitBench,0.41,0.666
1379,claude-fable-5_max,Chess Puzzles,0.41,0.2285
1380,gemini-2.5-flash,PRBench Legal,0.4101527724,0.672
1381,Llama-3.2-90B-Vision-Instruct,GPQA Diamond,0.4103535353535353,0.4465
1382,gpt-5.2-codex,SWE-Bench Pro,0.4104,0.4185
1383,Qwen3-235B-A22B-Thinking-2507,WeirdML,0.4104,0.2285
1384,claude-opus-4-6_max,SimpleQA Verified,0.4104104104104104,0.3575
1385,Qwen-VL-Chat,Video-MME,0.411,0.0425
1386,gpt-neox-20b,ARC (AI2),0.411,0.5615
1387,gpt-5.2-2025-12-11_low,DeepResearchBench,0.4111991557763133,0.234
1388,gpt-4.1-mini-2025-04-14,Visual Task Assessment (VISTA),0.4114,0.545
1389,Qwen3-Coder-480B-A35B-Instruct,WeirdML,0.4117,0.4635
1390,xgen-7b-8k-base,ARC (AI2),0.412,0.4475
1391,claude-opus-4-6_high,GSO-Bench,0.412,0.8385
1392,o3-2025-04-16_medium,BioLP-bench,0.412,0.232
1393,amazon.nova-pro-v1:0,LAB-Bench LitQA2,0.412,0.751
1394,qwen3-235b-a22b,MultiChallenge,0.4122,0.2415
1395,claude-opus-4-5-20251101,MultiNRC,0.4122999999999999,0.562
1396,gpt-4o-mini-2024-07-18,LiveBench,0.4125999999999999,0.4105
1397,gemini-2.5-pro,PRBench Legal,0.4142704352999999,0.422
1398,text-davinci-002,GSM8K,0.415,0.059
1399,Llama-3.3-70B-Instruct,MATH Level 5,0.4159743202416918,0.281
1400,Baichuan-2-7B-Base,BIG-Bench Hard (BBH),0.416,0.6725
1401,phi-4,LiveBench,0.4160999999999999,0.068
1402,DeepSeek-R1-0528,WeirdML,0.4163,0.399
1403,gpt-5.6-luna_max,SimpleQA Verified,0.417,0.252
1404,gpt-4o-2024-08-06,LAB-Bench LitQA2,0.417,0.6645
1405,claude-3-sonnet-20240229,LAB-Bench Protocol,0.417,0.2815
1406,amazon.nova-pro-v1:0,LAB-Bench Protocol,0.417,0.052
1407,gpt-5-2025-08-07_high,SWE-Bench Pro,0.4178,0.4925
1408,qwen-turbo-2024-11-01,GPQA Diamond,0.4179292929292929,0.227
1409,claude-opus-4-5-20251101_32K,SimpleQA Verified,0.418,0.6955
1410,gpt-oss-120b_high,Aider Polyglot,0.418,0.043
1411,kimi-k2.5,Visual Task Assessment (VISTA),0.4185999999999999,0.1945
1412,gemini-3.1-pro-preview,PRBench Finance,0.418728,0.07
1413,gpt-oss-120b_medium,WeirdML,0.4188,0.5155
1414,gemini-3.1-flash-lite,SciCode,0.418981481481481,0.8165
1415,gemini-2.5-flash-preview-09-2025_16k,WeirdML,0.4191,0.5165
1416,claude-opus-4-1-20250805,Cybench,0.42,0.5955
1417,Qwen2.5-Coder-0.5B,MMLU,0.42,0.3365
1418,gpt-4.1-2025-04-14,CAD-Eval,0.42,0.4105
1419,gemma-2b,ARC (AI2),0.421,0.411
1420,gemini-1.0-pro-001,GPQA Diamond Biology,0.421,0.446
1421,gpt-4.5-preview-2025-02-27,Visual Task Assessment (VISTA),0.4211,0.6355
1422,gpt-5.2-2025-12-11_unknown,MultiNRC,0.4218,0.3155
1423,Llama-2-34b,GSM8K,0.422,0.446
1424,deepseek-coder-33b-base,ARC (AI2),0.422,0.2665
1425,claude-opus-4-20250514,OTIS Mock AIME 2024-2025,0.4222222222222222,0.186
1426,gpt-4-0125-preview,GPQA Diamond,0.4226641414141414,0.587
1427,Mixtral-8x7B-Instruct-v0.1,GPQA Main Biology,0.423,0.6455
1428,gemma-2b,MMLU,0.423,0.5635
1429,Baichuan-7B,MMLU,0.423,0.615
1430,gpt-4-1106-preview,GPQA Diamond,0.4236111111111111,0.4065
1431,Llama-3.1-70B-Instruct,LAB-Bench Cloning,0.424,0.9195
1432,internlm-chat-20b,BIG-Bench Hard (BBH),0.424,0.511
1433,mistral-large-2407,LAB-Bench Cloning,0.424,0.8725
1434,phi-2,Adversarial NLI,0.425,0.327
1435,claude-opus-4-8_max,APEX Agents,0.425,0.5985
1436,mistral-small-2501,LiveBench,0.4255,0.3845
1437,grok-3-mini_high,WeirdML,0.4258,0.5105
1438,grok-3-mini-beta_high,WeirdML,0.4258,0.4805
1439,claude-3-haiku-20240307,LAB-Bench Protocol,0.426,0.515
1440,gpt-4.5-preview-2025-02-27,GPQA Main Chemistry,0.426,0.171
1441,mpt-7b,ARC (AI2),0.426,0.5155
1442,Llama-3.1-Tulu-3-70B-DPO,MATH Level 5,0.426642749244713,0.4695
1443,MiniMax-M2.5,TerminalBench,0.427,0.8935
1444,kimi-k3_max,SimpleQA Verified,0.427,0.231
1445,claude-3-5-sonnet-20240620,LAB-Bench LitQA2,0.427,0.6635
1446,claude-sonnet-4-20250514,SWE-Bench Pro,0.427,0.9665
1447,claude-opus-4-1-20250805_16K,WeirdML,0.4276,0.309
1448,kimi-k2-thinking,WeirdML,0.4279,0.424
1449,gpt-5.1-2025-11-13_low,DeepResearchBench,0.4279020222415737,0.442
1450,gemini-2.5-pro-preview-06-05,DeepResearchBench,0.428,0.3455
1451,claude-sonnet-4-5-20250929,TerminalBench,0.428,0.822
1452,Yi-6B,BIG-Bench Hard (BBH),0.428,0.2705
1453,gemini-2.5-pro,SciCode,0.428240740740741,0.5795
1454,grok-4-fast,WeirdML,0.4286,0.6185
1455,gpt-5-2025-08-07_high,SciCode,0.429398148148148,0.1305
1456,claude-opus-4-5-20251101_64K,BALROG,0.43,0.573
1457,claude-3-5-sonnet-20241022,GPQA Diamond Chemistry,0.43,0.3145
1458,grok-4-0709,Cybench,0.43,0.0825
1459,gemini-1.5-pro-001,GPQA Diamond Chemistry,0.43,0.6665
1460,Baichuan-13B-Base,BIG-Bench Hard (BBH),0.4301,0.47
1461,claude-3-7-sonnet-20250219,Visual Task Assessment (VISTA),0.4302,0.679
1462,vicuna-13b-v1.1,BIG-Bench Hard (BBH),0.4304,0.464
1463,Llama-2-7b,ScienceQA,0.4308,0.0705
1464,gpt-5.6-terra_max,SimpleQA Verified,0.431,0.1635
1465,claude-opus-4-6,SimpleQA Verified,0.431,0.4695
1466,Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,Video-MME,0.432,0.079
1467,claude-sonnet-4-20250514,The Agent Company,0.432,0.7305
1468,mercury-2,WeirdML,0.432,0.545
1469,vicuna-13b-v1.1,ARC (AI2),0.432,0.187
1470,kimi-k2.5,TerminalBench,0.432,0.453
1471,claude-3-opus-20240229,LAB-Bench LitQA2,0.432,0.8215
1472,claude-sonnet-4-20250514,Visual Task Assessment (VISTA),0.4321,0.608
1473,gemini-2.0-pro-exp-02-05,Visual Task Assessment (VISTA),0.4325,0.702
1474,claude-haiku-4-5-20251001_unknown,SciCode,0.43287037037037,0.8555
1475,gpt-5.1-2025-11-13_high,SciCode,0.43287037037037,0.2215
1476,gemini-3-pro-preview,SWE-Bench Pro,0.433,0.3745
1477,gemini-2.5-pro-exp-03-25,BALROG,0.433,0.544
1478,LLaMA-13B,ScienceQA,0.4333,0.079
1479,tml-interaction-small,AudioMultiChallenge,0.4336,0.536
1480,claude-opus-4-20250514_16K,WeirdML,0.434,0.4315
1481,gpt-5.4-2026-03-05_xhigh,SWE-Bench Pro (Private),0.434,0.6745
1482,gemma-4-31b-it,SciCode,0.434027777777778,0.7305
1483,kimi-k2-thinking,PRBench Finance,0.4340518016,0.681
1484,WizardLM-2-8x22B,GPQA Diamond,0.4343434343434343,0.7895
1485,nemotron-3-ultra,WeirdML,0.4345,0.2975
1486,claude-3-5-haiku-20241022,LiveBench,0.4345,0.4055
1487,claude-opus-4-5-20251101,BALROG,0.435,0.4575
1488,Llama-3.1-8B-Instruct,LAB-Bench Protocol,0.435,0.821
1489,claude-opus-4-5-20251101_unknown,BALROG,0.435,0.213
1490,claude-opus-4-20250514,Visual Task Assessment (VISTA),0.4353,0.544
1491,amazon.nova-pro-v1:0,LiveBench,0.4353,0.331
1492,claude-3-7-sonnet-20250219_2K,DeepResearchBench,0.436,0.5905
1493,grok-4-0709,BALROG,0.436,0.5855
1494,gemini-1.0-pro-001,GPQA Main Biology,0.436,0.4895
1495,claude-sonnet-4-5-20250929,SWE-Bench Pro,0.436,0.916
1496,o3-mini-2025-01-31_high,WeirdML,0.437,0.3975
1497,glm-5.1,SciCode,0.4375,0.224
1498,deepseek-v4-flash_high,WeirdML,0.4376,0.5125
1499,claude-sonnet-4-5-20250929,PRBench Finance,0.4379291198,0.69
1500,claude-opus-4-7_xhigh,FrontierMath,0.4379310344827586,0.4705
1501,o3-mini-2025-01-31_medium,Fiction.LiveBench,0.438,0.2205
1502,gpt-oss-120b,PRBench Finance,0.43802783,0.846
1503,gpt-5.1-2025-11-13_unknown,Visual Task Assessment (VISTA),0.4382,0.133
1504,o1-2024-12-17_high,WeirdML,0.4382,0.559
1505,kimi-k2.5,PRBench Legal,0.438324,0.541
1506,claude-sonnet-4-20250514,WeirdML,0.4388,0.854
1507,claude-sonnet-4-20250514,OS World (Screenshot),0.439,0.4725
1508,text-davinci-001,MMLU,0.439,0.2075
1509,mistral-small-2503,LiveBench,0.4396,0.3745
1510,gpt-5.4-2026-03-05_xhigh,Chess Puzzles,0.44,0.6555
1511,gemini-2.5-flash-preview-05-20,Aider Polyglot,0.44,0.1565
1512,gemini-3.1-pro-preview,PRBench Legal,0.440231,0.115
1513,Mixtral-8x7B-Instruct-v0.1,WMDP Chemistry,0.441,0.323
1514,Llama-2-34b,BIG-Bench Hard (BBH),0.441,0.19
1515,claude-opus-4-7_high,GSO-Bench,0.441,0.7415
1516,claude-haiku-4-5-20251001_16K,WeirdML,0.441,0.523
1517,claude-3-sonnet-20240229,GPQA Diamond Chemistry,0.441,0.972
1518,LLaMA-33B,GSM8K,0.441,0.335
1519,claude-opus-4-7,GSO-Bench,0.4412,0.7845
1520,Llama-3.1-70B-Instruct,GPQA Diamond,0.4419191919191919,0.5695
1521,claude-3-haiku-20240307,MMLU Pro Chemistry,0.442,0.2195
1522,claude-3-7-sonnet-20250219_16K,LAB-Bench LitQA2,0.442,0.277
1523,o3-mini-2025-01-31_medium,LAB-Bench LitQA2,0.442,0.3115
1524,claude-opus-4-5-20251101_unknown,PRBench Legal,0.4421,0.276
1525,DeepSeek-V3,GPQA Main Chemistry,0.4429999999999999,0.6265
1526,gpt-5-codex,TerminalBench,0.443,0.4455
1527,gpt-5.4-pro-2026-03-05_unknown,Humanity's Last Exam,0.4432,0.6025
1528,gpt-5.4-2026-03-05_high,PRBench Legal,0.4435,0.156
1529,parasail-qwen3-235b-a22b-instruct-2507,Fiction.LiveBench,0.444,0.5045
1530,Meta-Llama-3-70B-Instruct,LAB-Bench Protocol,0.444,0.43
1531,phi-1_5,ARC (AI2),0.444,0.4565
1532,o3-2025-04-16_medium,MultiNRC,0.4445,0.7785
1533,o3-pro,MCP Atlas,0.445,0.1685
1534,DeepSeek-R1-Distill-Qwen-14B,GPQA Diamond,0.4469696969696969,0.0155
1535,muse-spark,SWE-Bench Pro (Private),0.447,0.842
1536,DeepSeek-R1,LAB-Bench LitQA2,0.447,0.3675
1537,gpt-4.1-mini-2025-04-14,OTIS Mock AIME 2024-2025,0.4472222222222222,0.6925
1538,o1-mini-2024-09-12_medium,OTIS Mock AIME 2024-2025,0.4472222222222222,0.893
1539,Muse Spark 1.1,VisualToolBench,0.4477,0.5355
1540,gpt-4-turbo-2024-04-09,LAB-Bench SeqQA,0.4479999999999999,0.329
1541,mistral-large-2407,MATH Level 5,0.4481684290030212,0.2495
1542,mistral-small-2501,MATH Level 5,0.4481684290030212,0.5725
1543,gpt-5.4-2026-03-05_xhigh,SimpleQA Verified,0.4483450351053159,0.301
1544,claude-3-haiku-20240307,GPQA Main Biology,0.449,0.436
1545,o4-mini-2025-04-16_high,MultiChallenge,0.449,0.099
1546,gpt-4.5-preview-2025-02-27,Aider Polyglot,0.449,0.6085
1547,Yi-6B-Chat,GSM8K,0.449,0.477
1548,deepseek-v4-flash_max,SciCode,0.449074074074074,0.5635
1549,Qwen-7B,MMLU,0.45,0.1195
1550,Qwen-7B,BIG-Bench Hard (BBH),0.45,0.3765
1551,claude-sonnet-4-5-20250929,Visual Task Assessment (VISTA),0.45,0.5385
1552,Meta-Llama-3-8B-Instruct,MMLU Chemistry,0.45,0.3125
1553,claude-3-sonnet-20240229,LAB-Bench SeqQA,0.45,0.8215
1554,claude-fable-5,APEX Agents,0.45,0.4295
1555,grok-4-0709,GeoBench,0.45,0.0415
1556,MiniMax-M2.7,TerminalBench,0.451,0.748
1557,text-babbage-001,BoolQ,0.451,0.2265
1558,gemini-2.5-pro-preview-06-05,MultiNRC,0.4512,0.892
1559,phi-2,TriviaQA,0.452,0.005
1560,Qwen2.5-Coder-1.5B,ARC (AI2),0.452,0.0635
1561,o1-2024-12-17_unknown,Visual Task Assessment (VISTA),0.4525,0.5675
1562,claude-opus-4-1-20250805,Visual Task Assessment (VISTA),0.4525,0.597
1563,mistral-small-2501,GPQA Diamond,0.4529671717171717,0.6135
1564,Llama-3.1-70B-Instruct,LAB-Bench SeqQA,0.4529999999999999,0.512
1565,chatgpt-4o-03-27-2025,Aider Polyglot,0.4529999999999999,0.508
1566,SliME-Llama3-8B,Video-MME,0.453,0.0815
1567,claude-opus-4-5-20251101,Visual Task Assessment (VISTA),0.4532,0.295
1568,gpt-oss-120b,MultiChallenge,0.4534,0.418
1569,gpt-4.1-2025-04-14,Visual Task Assessment (VISTA),0.4534,0.766
1570,MiniMax-M3,SciCode,0.453703703703704,0.6345
1571,amazon.nova-lite-v1:0,LAB-Bench Protocol,0.4539999999999999,0.3365
1572,claude-haiku-4-5-20251001,WeirdML,0.454,0.9255
1573,gpt-5.2-pro-2025-12-11,PRBench Legal,0.454392,0.5285
1574,claude-opus-4-20250514,TutorBench,0.4546,0.362
1575,claude-opus-4-6_unknown,Visual Task Assessment (VISTA),0.4548,0.0865
1576,claude-sonnet-4-20250514_unknown,Visual Task Assessment (VISTA),0.4549,0.665
1577,o1-preview-2024-09-12,LAB-Bench Cloning,0.455,0.577
1578,o4-mini-2025-04-16_medium,LAB-Bench Cloning,0.455,0.1625
1579,o3-2025-04-16_high,MultiNRC,0.455,0.8345
1580,o1-2024-12-17_medium,LAB-Bench Cloning,0.455,0.2405
1581,amazon.nova-micro-v1:0,MMLU Pro Chemistry,0.455,0.598
1582,gemini-2.0-flash-thinking-exp-01-21,Visual Task Assessment (VISTA),0.455,0.823
1583,DeepSeek-R1-Distill-Qwen-32B,LiveBench,0.4554999999999999,0.5015
1584,kimi-k2.5,WeirdML,0.456,0.2285
1585,gpt-5.6-luna_low,SciCode,0.456018518518519,0.556
1586,gpt-5.4-2026-03-05_high,PRBench Finance,0.45627,0.2205
1587,deepseek-v4-flash_max,WeirdML,0.4563,0.1195
1588,claude-sonnet-4-5-20250929,TutorBench,0.457,0.244
1589,Baichuan2-13B-Chat,GSM8K,0.457,0.5835
1590,grok-4-0709,WeirdML,0.4573,0.1745
1591,Llama-2-7b,MMLU,0.458,0.505
1592,gpt-5.6-luna_medium,SciCode,0.458333333333333,0.5425
1593,gemini-1.5-pro-001,GPQA Diamond,0.4586489898989899,0.1795
1594,claude-opus-4-5-20251101,SWE-Bench Pro,0.4589,0.8005
1595,Llama-2-7b,ARC (AI2),0.459,0.372
1596,gemini-1.0-pro-001,MMLU Chemistry,0.46,0.2665
1597,Nemotron-4 15B,GSM8K,0.46,0.363
1598,claude-sonnet-4-6_medium,CursorBench,0.46,0.3265
1599,claude-opus-4-6_max,Visual Task Assessment (VISTA),0.4607,0.127
1600,qwen2.5-32b-instruct,GPQA Diamond,0.4608585858585858,0.3985
1601,gemini-3.1-pro-preview,SWE-Bench Pro,0.461,0.3115
1602,DeepSeek-V3.1,MultiChallenge,0.461,0.398
1603,claude-sonnet-4-20250514_16K,WeirdML,0.4611,0.643
1604,claude-opus-4-5-20251101_unknown,PRBench Finance,0.4615999999999999,0.392
1605,Dracarys2-Llama-3.1-70B-Instruct,LiveBench,0.4621,0.484
1606,Qwen2.5-Coder-32B-Instruct,LiveBench,0.4623,0.45
1607,Llama-3.1-Tulu-3-70B-DPO,GPQA Diamond,0.4627525252525252,0.6445
1608,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.4629999999999999,0.243
1609,gpt-5.2-pro-2025-12-11,PRBench Finance,0.4634,0.574
1610,claude-3-5-haiku-20241022,MATH Level 5,0.4635574018126888,0.6055
1611,gemma-7b,GSM8K,0.464,0.2225
1612,text-ada-001,BoolQ,0.464,0.2105
1613,claude-opus-4-5-20251101_unknown,Visual Task Assessment (VISTA),0.4643,0.213
1614,gemini-3.1-pro-preview,Humanity's Last Exam,0.4644,0.9535
1615,claude-3-7-sonnet-20250219_unknown,TutorBench,0.4645,0.3925
1616,claude-opus-4-6_32K,SimpleQA Verified,0.464859437751004,0.5155
1617,amazon.nova-lite-v1:0,LAB-Bench SeqQA,0.465,0.7655
1618,claude-sonnet-4-5-20250929_unknown,TerminalBench,0.465,0.696
1619,kimi-k2.5,PRBench Finance,0.465069,0.6685
1620,deepseek-v4-pro_high,WeirdML,0.4653,0.436
1621,gpt-4-turbo-2024-04-09,GPQA Diamond,0.4659090909090909,0.537
1622,o3-2025-04-16_medium,DeepResearchBench,0.466,0.556
1623,gpt-5.2-2025-12-11_unknown,Visual Task Assessment (VISTA),0.4661999999999999,0.266
1624,claude-3-7-sonnet-20250219_16K,OTIS Mock AIME 2024-2025,0.4666666666666667,0.1915
1625,claude-sonnet-4-5-20250929,WeirdML,0.467,0.659
1626,DeepSeek-V3.2-Speciale,WeirdML,0.4673,0.5155
1627,gpt-4-turbo-2024-04-09,MATH Level 5,0.467333836858006,0.484
1628,claude-sonnet-4-6_max,SciCode,0.467592592592593,0.616
1629,mistral-small-2503,MATH Level 5,0.4677114803625378,0.5225
1630,gpt-5.4-nano-2026-03-17_xhigh,SciCode,0.46875,0.4315
1631,sonar,LiveBench,0.4688,0.4665
1632,gpt-4.1-mini-2025-04-14,Fiction.LiveBench,0.469,0.478
1633,gemini-2.5-pro,AudioMultiChallenge,0.469,0.7765
1634,gemini-3.1-flash-lite,Visual Task Assessment (VISTA),0.4693,0.694
1635,o1-mini-2024-09-12_high,OTIS Mock AIME 2024-2025,0.4694444444444444,0.718
1636,claude-opus-4-20250514_unknown,Visual Task Assessment (VISTA),0.4696,0.647
1637,Llama-2-13b,BIG-Bench Hard (BBH),0.4698,0.4205
1638,MiniMax-M2.7,SciCode,0.469907407407407,0.94
1639,Mixtral-8x7B-Instruct-v0.1,MMLU Chemistry,0.47,0.662
1640,amazon.nova-pro-v1:0,SEAL Tool Use (Enterprise),0.4704,0.3945
1641,Mistral-7B-v0.1,Adversarial NLI,0.471,0.39
1642,gemini-2.5-flash-preview-04-17,Aider Polyglot,0.471,0.202
1643,claude-opus-4-6_unknown,SWE-Bench Pro (Private),0.471,0.931
1644,claude-3-opus-20240229,GPQA Diamond,0.4715909090909091,0.532
1645,starcoder2-15b,ARC (AI2),0.472,0.0725
1646,Yi-6B-Chat,BIG-Bench Hard (BBH),0.472,0.294
1647,Baichuan2-13B-Chat,BIG-Bench Hard (BBH),0.472,0.3725
1648,claude-opus-4-8_max,FrontierMath,0.4724137931034483,0.285
1649,gemini-1.5-flash-002,GPQA Diamond,0.4731691919191919,0.389
1650,o1-pro-2025-03-19,Visual Task Assessment (VISTA),0.4732,0.7445
