obs_idx,model,benchmark,score,pit
1369,gpt-5.5_unknown,BlueprintBench 2,0.3622559652928415,0.656
1370,mistral-large-2512,SciCode,0.362268518518519,0.6285
1371,gpt-5.6-sol_max,PostTrainBench,0.3622999999999999,0.515
1372,gpt-5.4-2026-03-05_xhigh,Humanity's Last Exam,0.3624,0.155
1373,gpt-5.4-mini-2026-03-17_low,DeepResearchBench,0.3626446724539791,0.4555
1374,glm-5.2_high,DeepSWE,0.3628318584070796,0.6325
1375,gpt-j-6b,ARC (AI2),0.363,0.621
1376,xgen-7b-8k-base,MMLU,0.363,0.292
1377,claude-3-haiku-20240307,GPQA Diamond,0.3630050505050505,0.7415
1378,o1-mini-2024-09-12_medium,WeirdML,0.3632,0.793
1379,amazon.nova-lite-v1:0,LiveBench,0.3635,0.268
1380,gemini-2.0-flash-001,MultiChallenge,0.3635,0.1745
1381,Kimi-K2-Instruct,PRBench Legal,0.3638483743,0.3335
1382,gemini-3.1-flash-lite,DeepResearchBench,0.3639498038812288,0.177
1383,deepseek-coder-6.7b-base,ARC (AI2),0.364,0.2825
1384,Llama-4-Maverick-17B-128E-Instruct,Fiction.LiveBench,0.364,0.478
1385,claude-sonnet-4-20250514,Fiction.LiveBench,0.364,0.143
1386,deepseek-coder-6.7b-base,MMLU,0.364,0.2745
1387,gpt-4.5-preview-2025-02-27,LAB-Bench Cloning,0.364,0.1385
1388,gpt-4.1-2025-04-14,PRBench Legal,0.3648357264,0.406
1389,gemma-2-27b-it,GPQA Diamond,0.3648989898989899,0.4445
1390,DeepSeek-R1,WeirdML,0.3649,0.3565
1391,Meta-Llama-3-70B-Instruct,LAB-Bench SeqQA,0.365,0.2485
1392,amazon.nova-lite-v1:0,SEAL Tool Use (Enterprise),0.3653,0.1615
1393,starcoder2-3b,MMLU,0.366,0.2995
1394,MiniMax-M2.1,TerminalBench,0.366,0.483
1395,Llama-3.1-70B-Instruct,GPQA Diamond Chemistry,0.366,0.6065
1396,claude-3-opus-20240229,GPQA Diamond Chemistry,0.366,0.4595
1397,DeepSeek-R1-0528,PRBench Legal,0.366094653,0.2885
1398,claude-3-7-sonnet-20250219,DeepResearchBench,0.3663,0.308
1399,Llama-3.1-70B-Instruct,MATH Level 5,0.366786253776435,0.2875
1400,Kimi-K2-Instruct-0905,WeirdML,0.3668,0.59
1401,gpt-4-turbo-2024-04-09,METR Time Horizons,0.367357,0.3575
1402,claude-3-opus-20240229,GPQA Diamond Biology,0.368,0.048
1403,amazon.nova-micro-v1:0,GPQA Diamond Biology,0.368,0.265
1404,Mixtral-8x7B-Instruct-v0.1,GPQA Diamond Biology,0.368,0.399
1405,Llama-4-Scout-17B-16E-Instruct,GPQA Diamond Biology,0.368,0.0575
1406,MiniMax-M2.1,SWE-Bench Pro,0.3681,0.743
1407,gpt-oss-20b_medium,WeirdML,0.3683,0.523
1408,gemini-2.5-flash,SpatialViz-Bench,0.3686,0.4495
1409,Llama-2-13b-chat,GSM8K,0.369,0.3065
1410,MiniMax-M2.7,WeirdML,0.3695,0.1055
1411,internlm-7b,BIG-Bench Hard (BBH),0.37,0.364
1412,claude-sonnet-4-20250514,GeoBench,0.37,0.0305
1413,Pixtral-12B-2409,GeoBench,0.37,0.271
1414,gpt-5-2025-08-07_high,Chess Puzzles,0.37,0.8485
1415,claude-opus-5,Mystery Game Puzzles,0.37,0.5915
1416,gpt-5.4-2026-03-05_xhigh,Mystery Game Puzzles,0.37,0.6505
1417,gemini-1.5-pro-001,Visual Task Assessment (VISTA),0.3707,0.5895
1418,falcon-40b,BIG-Bench Hard (BBH),0.371,0.1545
1419,gpt-5.6-sol_high,EnigmaEval,0.3712,0.6835
1420,claude-opus-4-6_max,MultiChallenge,0.3715,0.002
1421,claude-3-5-sonnet-20240620,GPQA Main Chemistry,0.372,0.272
1422,Llama-3.1-70B-Instruct,SEAL Tool Use (Enterprise),0.3722999999999999,0.0905
1423,grok-3,WeirdML,0.3724,0.629
1424,claude-sonnet-5_unknown,GSO-Bench,0.3725,0.575
1425,qwen3-235b-a22b,WeirdML,0.3728,0.6305
1426,gemini-3.5-flash_medium,DeepSWE,0.3738938053097345,0.7035
1427,claude-3-7-sonnet-20250219_16K,BioLP-bench,0.374,0.8525
1428,Hermes-2-Theta-Llama-3-70B,GPQA Diamond,0.3746843434343434,0.6295
1429,claude-3-opus-20240229,MATH Level 5,0.3748111782477341,0.108
1430,claude-opus-4-20250514,Fiction.LiveBench,0.375,0.098
1431,gemini-2.0-flash-thinking-exp-01-21,Fiction.LiveBench,0.375,0.3685
1432,gemini-2.0-pro-exp-02-05,Fiction.LiveBench,0.375,0.321
1433,DeepSeek-V3.1,WeirdML,0.375,0.426
1434,gemini-3-pro-preview,Humanity's Last Exam,0.3752,0.884
1435,phi-1_5,MMLU,0.376,0.2715
1436,Llama-3.1-405B-Instruct,GPQA Diamond Chemistry,0.376,0.385
1437,gpt-4.1-mini-2025-04-14,WeirdML,0.3761,0.726
1438,gpt-realtime-2,AudioMultiChallenge,0.3761,0.5275
1439,DeepSeek-V3.1,PRBench Legal,0.3762239226,0.44
1440,gpt-5.6-sol_xhigh,APEX Agents,0.377,0.2655
1441,CodeQwen1.5-7B,GSM8K,0.377,0.832
1442,gemini-1.5-pro-001,LAB-Bench LitQA2,0.377,0.3525
1443,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.377,0.347
1444,mistral-large-2402,LAB-Bench LitQA2,0.377,0.7325
1445,claude-3-7-sonnet-20250219,GPQA Main Chemistry,0.377,0.0445
1446,gpt-4o-mini-2024-07-18,GPQA Diamond,0.3772095959595959,0.19
1447,claude-3-opus-20240229,METR Time Horizons,0.377459,0.4035
1448,sonar,DeepResearchBench,0.3775,0.653
1449,sonar-pro,DeepResearchBench,0.3776,0.491
1450,gpt-5.1-2025-11-13_none,OTIS Mock AIME 2024-2025,0.3777777777777777,0.4
1451,gemini-3.1-flash-lite_minimal,OTIS Mock AIME 2024-2025,0.3777777777777777,0.186
1452,DeepSeek-V3-0324,OTIS Mock AIME 2024-2025,0.3777777777777777,0.457
1453,gpt-4.5-preview-2025-02-27,OTIS Mock AIME 2024-2025,0.3777777777777777,0.4785
1454,command-a-plus-05-2026,SciCode,0.378472222222222,0.6155
1455,LLaMA-13B,BIG-Bench Hard (BBH),0.379,0.4035
1456,ST-LLM,Video-MME,0.379,0.0575
1457,gpt-5.4-mini-2026-03-17_none,WeirdML,0.379,0.8075
1458,gpt-5.4-nano-2026-03-17_none,WeirdML,0.3796,0.795
1459,gpt-4o-2024-11-20,Visual Task Assessment (VISTA),0.3799,0.6885
1460,Baichuan-2-13B-Base,ARC (AI2),0.38,0.059
1461,mpt-30b,BIG-Bench Hard (BBH),0.38,0.4415
1462,claude-opus-4-20250514,Cybench,0.38,0.5725
1463,claude-opus-4-1-20250805,TerminalBench,0.38,0.632
1464,claude-opus-4-1-20250805_unknown,TerminalBench,0.38,0.4935
1465,o3-2025-04-16_medium,Chess Puzzles,0.38,0.942
1466,gpt-5.4-2026-03-05_medium,Chess Puzzles,0.38,0.731
1467,gpt-5.4-2026-03-05_high,Chess Puzzles,0.38,0.7045
1468,gemini-3-flash-preview,Chess Puzzles,0.38,0.889
1469,qwen3.8-max_xhigh,Mystery Game Puzzles,0.38,0.679
1470,nemotron-3-super,WeirdML,0.3801,0.4475
1471,gpt-5-nano-2025-08-07_high,WeirdML,0.3806,0.1995
1472,o4-mini,PRBench Legal,0.3811371849,0.4855
1473,claude-3-5-haiku-20241022,GPQA Diamond,0.3813131313131313,0.104
1474,gemma-2-27b-it,LiveBench,0.3818,0.5995
1475,gemini-exp-1206,Aider Polyglot,0.382,0.446
1476,gpt-4.5-preview-2025-02-27,LAB-Bench LitQA2,0.382,0.1075
1477,mistral-large-2407,LAB-Bench LitQA2,0.382,0.4605
1478,amazon.nova-lite-v1:0,LAB-Bench LitQA2,0.382,0.6575
1479,claude-3-sonnet-20240229,LAB-Bench LitQA2,0.382,0.75
1480,mistral-large-2402,LAB-Bench SeqQA,0.382,0.4065
1481,Qwen3-235B-A22B-Instruct-2507,PRBench Legal,0.3829537588,0.4815
1482,Llama-3.1-405B-Instruct,GPQA Main Chemistry,0.3829999999999999,0.555
1483,Llama-4-Maverick-17B-128E-Instruct,Visual Task Assessment (VISTA),0.3833,0.5085
1484,gpt-4.1-2025-04-14,OTIS Mock AIME 2024-2025,0.3833333333333333,0.3785
1485,Kimi-K2-Instruct,PRBench Finance,0.3833573916,0.4525
1486,DeepSeek-V3.1_thinking,WeirdML,0.3836,0.5235
1487,claude-3-5-sonnet-20240620,Visual Task Assessment (VISTA),0.3837,0.6225
1488,claude-opus-4-1-20250805_unknown,MultiNRC,0.3839,0.878
1489,gemini-2.5-flash,PRBench Finance,0.3840960771,0.499
1490,glm-4.6,SciCode,0.384259259259259,0.744
1491,gpt-5.5_xhigh,APEX Agents,0.385,0.328
1492,claude-opus-4-7_unknown,FrontierCode,0.385,0.5475
1493,Llama-3.1-8B-Instruct,GPQA Main Biology,0.385,0.3395
1494,gpt-5.6-sol_max,EBR-bench,0.3857142857142857,0.612
1495,INTELLECT-1-Instruct,GSM8K,0.3858,0.7575
1496,claude-fable-5_unknown,BlueprintBench 2,0.3861171366594359,0.4705
1497,mercury-2,SciCode,0.386574074074074,0.5105
1498,nova-2.0-pro-preview_low,SciCode,0.386574074074074,0.726
1499,starcoder2-7b,ARC (AI2),0.387,0.23
1500,open_llama_7b,ARC (AI2),0.387,0.515
1501,Qwen3-235B-A22B-Instruct-2507,WeirdML,0.387,0.637
1502,gpt-4o-2024-08-06,GPQA Diamond Chemistry,0.387,0.41
1503,Qwen3-Coder-480B-A35B-Instruct,SWE-Bench Pro,0.387,0.8795
1504,claude-3-5-sonnet-20241022,Visual Task Assessment (VISTA),0.3872,0.532
1505,mistral-large-2402,GPQA Diamond,0.3876262626262626,0.731
1506,starcoder2-7b,MMLU,0.388,0.2125
1507,gpt-oss-120b_high,SciCode,0.388888888888889,0.2815
1508,DeepSeek-V3.2-Exp_thinking,SciCode,0.388888888888889,0.4395
1509,amazon.nova-micro-v1:0,LAB-Bench Protocol,0.389,0.4615
1510,gemini-2.5-pro,PRBench Finance,0.3891719165,0.374
1511,grok-4-1,Cybench,0.39,0.438
1512,muse-spark-1.1,ProofBench,0.39,0.2105
1513,gemini-3.5-flash-lite_high,WeirdML,0.39,0.1065
1514,kimi-k3_max,Chess Puzzles,0.39,0.536
1515,claude-opus-4-5-20251101,SimpleQA Verified,0.3900414937759336,0.533
1516,kimi-k3_max,FrontierMath Tier 4,0.3902439024390244,0.1475
1517,gpt-4.1-2025-04-14,WeirdML,0.3904,0.701
1518,qwen2-72b-instruct,MATH Level 5,0.3906722054380664,0.6975
1519,gpt-5.6-luna_unknown,SimpleQA Verified,0.3907815631262525,0.393
1520,RedPajama-INCITE-7B-Base,ARC (AI2),0.391,0.623
1521,Qwen3-235B-A22B-Instruct-2507,PRBench Finance,0.3913950691,0.5315
1522,Llama-2-7b,BIG-Bench Hard (BBH),0.3916,0.547
1523,gemini-3-pro-preview,PRBench Finance,0.3918,0.1345
1524,claude-3-7-sonnet-20250219,LAB-Bench LitQA2,0.392,0.1845
1525,o4-mini,PRBench Finance,0.3921552546,0.5205
1526,gpt-5-mini-2025-08-07_high,SciCode,0.392361111111111,0.118
1527,magistral-medium-2509,SciCode,0.392361111111111,0.681
1528,claude-fable-5_high,EnigmaEval,0.3928,0.678
1529,kimi-k3_unknown,APEX Agents,0.3929999999999999,0.279
1530,gemini-2.5-pro-preview-05-06,The Agent Company,0.393,0.2265
1531,grok-3,SimpleQA Verified,0.3933434190620272,0.813
1532,mistral-medium-2505,PRBench Finance,0.3935148645999999,0.63
1533,Kimi-K2-Instruct,WeirdML,0.3936,0.4955
1534,kimi-k2-0711-preview,WeirdML,0.3936,0.505
1535,gpt-4.5-preview-2025-02-27,WeirdML,0.3937,0.7925
1536,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench Cloning,0.3939999999999999,0.388
1537,claude-3-5-sonnet-20240620,LAB-Bench Cloning,0.3939999999999999,0.5695
1538,deepseek-coder-33b-base,MMLU,0.394,0.181
1539,gpt-4.1-2025-04-14,MultiChallenge,0.3943,0.159
1540,Llama-3.2-90B-Vision-Instruct,MATH Level 5,0.3943542296072507,0.5265
1541,claude-haiku-4-5-20251001,SWE-Bench Pro,0.3945,0.9595
1542,DeepSeek-V3.2-Exp_thinking,WeirdML,0.3948,0.304
1543,video_chat2_mistral,Video-MME,0.395,0.06
1544,claude-fable-5_max,EBR-bench,0.395238,0.609
1545,qwen3.5-27B,WeirdML,0.3953,0.5095
1546,mistral-medium-2505,PRBench Legal,0.3954637501,0.6535
1547,mistral-medium-2604,SciCode,0.395833333333333,0.6235
1548,dolly-v2-12b,ARC (AI2),0.396,0.781
1549,deepseek-v3.2,TerminalBench,0.396,0.87
1550,Megatron-Turing NLG 530B,Adversarial NLI,0.397,0.1885
1551,Llama-4-Scout-17B-16E-Instruct,LAB-Bench SeqQA,0.397,0.0675
1552,gpt-5-chat,WeirdML,0.3977,0.52
1553,claude-sonnet-5_medium,DeepSWE,0.3977777777777778,0.7155
1554,o3-mini-2025-01-31_high,SciCode,0.397856419092825,0.562
1555,mistral-large-2402,LAB-Bench Protocol,0.3979999999999999,0.2045
1556,gpt-4.5-preview-2025-02-27,GPQA Diamond Chemistry,0.3979999999999999,0.07
1557,claude-3-7-sonnet-20250219,GPQA Diamond Chemistry,0.3979999999999999,0.0715
1558,claude-3-5-sonnet-20240620,GPQA Diamond Chemistry,0.3979999999999999,0.338
1559,DeepSeek-V3,GPQA Diamond Chemistry,0.3979999999999999,0.245
1560,Llama-3.1-8B-Instruct,MMLU Pro Chemistry,0.3979999999999999,0.4285
1561,gpt-5.6-luna_unknown,FrontierCode,0.398,0.6875
1562,gemini-2.0-flash-001,Visual Task Assessment (VISTA),0.3985,0.5715
1563,o4-mini-2025-04-16_medium,BioLP-bench,0.3989999999999999,0.744
1564,gpt-5.6-sol_max,APEX Agents,0.399,0.1335
1565,sharegpt4video-8b,Video-MME,0.399,0.077
1566,Video-LLaVA-7B,Video-MME,0.399,0.066
1567,nemotron-3-ultra,SciCode,0.399305555555556,0.512
1568,gpt-5.6-luna_none,SciCode,0.399305555555556,0.877
1569,gemini-2.0-flash-exp,Visual Task Assessment (VISTA),0.3995,0.6725
1570,claude-3-5-sonnet-20241022,WeirdML,0.3997,0.9445
1571,Qwen3-32B,Aider Polyglot,0.4,0.481
1572,gpt-5.6-sol_promax,APEX Agents,0.4,0.128
1573,deepseek-v4-pro_high,Surface Evolver Bench,0.4,0.0365
1574,gemini-3-flash-preview_high,Chess Puzzles,0.4,0.792
1575,gemini-3.6-flash_high,Chess Puzzles,0.4,0.82
1576,gpt-5.6-luna_max,Chess Puzzles,0.4,0.466
1577,gpt-5.2-2025-12-11_medium,Chess Puzzles,0.4,0.8685
1578,gpt-5.2-2025-12-11_high,Chess Puzzles,0.4,0.8505
1579,gpt-5.6-luna_none,OTIS Mock AIME 2024-2025,0.4,0.5515
1580,claude-opus-4-1-20250805,OTIS Mock AIME 2024-2025,0.4,0.029
1581,gpt-4-1106-preview,MATH Level 5,0.4002077039274924,0.402
1582,gemini-2.5-flash,AudioMultiChallenge,0.4004,0.7825
1583,gemma-4-26b-a4b,SciCode,0.4004629629629631,0.789
1584,claude-sonnet-4-20250514_unknown,SciCode,0.4004629629629631,0.7065
1585,step-3.7-flash,SciCode,0.4004629629629631,0.4965
1586,gpt-5.5_xhigh,GSO-Bench,0.402,0.2645
1587,claude-3-7-sonnet-20250219,The Agent Company,0.402,0.8315
1588,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench LitQA2,0.402,0.338
1589,claude-3-5-sonnet-20241022,LAB-Bench LitQA2,0.402,0.337
1590,claude-haiku-4-5-20251001,MCP Atlas,0.402,0.2655
1591,Llama-4-Maverick-17B-128E-Instruct,TutorBench,0.402,0.2885
1592,gpt-oss-120b,PRBench Legal,0.4020563979,0.6095
1593,QwQ-32B-Preview,LiveBench,0.4025,0.445
1594,gemini-3-pro-preview,GDPval,0.4029999999999999,0.371
1595,gemini-1.5-flash-001,GPQA Diamond,0.4037247474747474,0.6815
1596,gpt-4.1-mini-2025-04-14,SciCode,0.403935185185185,0.903
1597,gemini-1.5-pro-001,GPQA Main Chemistry,0.4039999999999999,0.6695
1598,gemini-1.5-pro-001,SEAL Tool Use (Enterprise),0.4042,0.0555
1599,gpt-4-1106-preview,METR Time Horizons,0.404329,0.776
1600,CodeQwen1.5-7B,MMLU,0.405,0.2175
1601,gemini-1.0-pro-001,MMLU Pro Chemistry,0.405,0.3605
1602,muse-spark,Humanity's Last Exam,0.4056,0.6175
1603,Meta-Llama-3-70B-Instruct,GPQA Diamond,0.4056186868686868,0.7565
1604,glm-4.5_thinking,WeirdML,0.4058,0.54
1605,claude-3-sonnet-20240229,GPQA Diamond,0.4059343434343434,0.763
1606,Kimi-K2-Instruct-0905,Fiction.LiveBench,0.406,0.329
1607,Chat-UniVi-7B-v1.5,Video-MME,0.406,0.076
1608,gemini-3-pro-preview,PRBench Legal,0.406,0.1835
1609,DeepSeek-V3.1-Terminus,SciCode,0.40625,0.549
1610,o4-mini-2025-04-16_medium,LAB-Bench LitQA2,0.407,0.067
1611,DeepSeek-V3,LAB-Bench LitQA2,0.407,0.4135
1612,Llama-3.1-70B-Instruct,LAB-Bench LitQA2,0.407,0.742
1613,qwen3.6-plus,SciCode,0.407407407407407,0.133
1614,gemini-1.5-pro-001,MATH Level 5,0.4074773413897281,0.0465
1615,gpt-4o-2024-11-20,METR Time Horizons,0.407636,0.56
1616,qwen2-72b-instruct,GPQA Diamond,0.4078282828282828,0.5515
1617,claude-opus-4-8_low,DeepSWE,0.4079822616407982,0.371
1618,claude-sonnet-4-5-20250929,PRBench Legal,0.4084357639,0.473
1619,gemini-3.5-flash-lite,SciCode,0.408564814814815,0.6495
1620,kimi-k2-thinking,PRBench Legal,0.4090194398,0.487
1621,gpt-oss-20b_high,WeirdML,0.4093,0.617
1622,gemini-2.5-flash-preview-04-17_16K,WeirdML,0.4095,0.521
1623,gemini-2.5-flash-preview-05-20_16K,WeirdML,0.4095,0.522
1624,cogito-671b-v2.1,SciCode,0.409722222222222,0.779
1625,claude-fable-5_high,Chess Puzzles,0.41,0.316
1626,claude-fable-5_max,Chess Puzzles,0.41,0.238
1627,gemini-2.5-flash,PRBench Legal,0.4101527724,0.6155
1628,Llama-3.2-90B-Vision-Instruct,GPQA Diamond,0.4103535353535353,0.3965
1629,Qwen3-235B-A22B-Thinking-2507,WeirdML,0.4104,0.3295
1630,gpt-5.2-codex,SWE-Bench Pro,0.4104,0.35
1631,gpt-neox-20b,ARC (AI2),0.411,0.5585
1632,Qwen-VL-Chat,Video-MME,0.411,0.076
1633,gpt-5.2-2025-12-11_low,DeepResearchBench,0.4111991557763133,0.2885
1634,gpt-4.1-mini-2025-04-14,Visual Task Assessment (VISTA),0.4114,0.5835
1635,Qwen3-Coder-480B-A35B-Instruct,WeirdML,0.4117,0.4575
1636,xgen-7b-8k-base,ARC (AI2),0.412,0.422
1637,claude-opus-4-6_high,GSO-Bench,0.412,0.7445
1638,o3-2025-04-16_medium,BioLP-bench,0.412,0.2425
1639,amazon.nova-pro-v1:0,LAB-Bench LitQA2,0.412,0.747
1640,qwen3-235b-a22b,MultiChallenge,0.4122,0.2195
1641,claude-opus-4-5-20251101,MultiNRC,0.4122999999999999,0.457
1642,gpt-4o-mini-2024-07-18,LiveBench,0.4125999999999999,0.4165
1643,gpt-5.6-terra_unknown,FrontierCode,0.413,0.627
1644,o1-2024-12-17_unknown,SpatialViz-Bench,0.4136,0.6185
1645,gemini-2.5-pro,PRBench Legal,0.4142704352999999,0.475
1646,text-davinci-002,GSM8K,0.415,0.0595
1647,gpt-5.6-terra_unknown,SimpleQA Verified,0.415454089312594,0.344
1648,Llama-3.3-70B-Instruct,MATH Level 5,0.4159743202416918,0.2665
1649,Baichuan-2-7B-Base,BIG-Bench Hard (BBH),0.416,0.678
1650,phi-4,LiveBench,0.4160999999999999,0.0865
1651,DeepSeek-R1-0528,WeirdML,0.4163,0.345
1652,gpt-4o-2024-08-06,LAB-Bench LitQA2,0.417,0.6425
1653,amazon.nova-pro-v1:0,LAB-Bench Protocol,0.417,0.036
1654,claude-3-sonnet-20240229,LAB-Bench Protocol,0.417,0.26
1655,gpt-5-2025-08-07_high,SWE-Bench Pro,0.4178,0.4635
1656,claude-fable-5_max,PostTrainBench,0.4179,0.7505
1657,qwen-turbo-2024-11-01,GPQA Diamond,0.4179292929292929,0.218
1658,gpt-oss-120b_high,Aider Polyglot,0.418,0.049
1659,kimi-k2.5,Visual Task Assessment (VISTA),0.4185999999999999,0.1615
1660,gemini-3.1-pro-preview,PRBench Finance,0.418728,0.1825
1661,gpt-oss-120b_medium,WeirdML,0.4188,0.534
1662,gemini-3.1-flash-lite,SciCode,0.418981481481481,0.702
1663,muse-spark-1.1,APEX Agents,0.419,0.7145
1664,gemini-2.5-flash-preview-09-2025_16k,WeirdML,0.4191,0.54
1665,gpt-4.1-2025-04-14,CAD-Eval,0.42,0.4085
1666,claude-opus-4-1-20250805,Cybench,0.42,0.4865
1667,Qwen2.5-Coder-0.5B,MMLU,0.42,0.2695
1668,claude-opus-5_max,Chess Puzzles,0.42,0.329
1669,deepseek-v4-flash_high,SciCode,0.420138888888889,0.559
1670,gemma-2b,ARC (AI2),0.421,0.403
1671,gemini-1.0-pro-001,GPQA Diamond Biology,0.421,0.4205
1672,gpt-4.5-preview-2025-02-27,Visual Task Assessment (VISTA),0.4211,0.6445
1673,gpt-5.2-2025-12-11_unknown,MultiNRC,0.4218,0.348
1674,deepseek-coder-33b-base,ARC (AI2),0.422,0.2695
1675,Llama-2-34b,GSM8K,0.422,0.461
1676,claude-opus-4-20250514,OTIS Mock AIME 2024-2025,0.4222222222222222,0.113
1677,gpt-4-0125-preview,GPQA Diamond,0.4226641414141414,0.548
1678,Baichuan-7B,MMLU,0.423,0.5765
1679,gemma-2b,MMLU,0.423,0.5295
1680,Mixtral-8x7B-Instruct-v0.1,GPQA Main Biology,0.423,0.638
1681,swe-1.7,FrontierCode,0.4233,0.644
1682,Ring-2.6-1T,SciCode,0.423611111111111,0.4815
1683,Qwen3-235B-A22B-Thinking-2507,SciCode,0.423611111111111,0.7285
1684,gpt-4-1106-preview,GPQA Diamond,0.4236111111111111,0.3885
1685,internlm-chat-20b,BIG-Bench Hard (BBH),0.424,0.5285
1686,grok-4.5_unknown,FrontierCode,0.424,0.8555
1687,Llama-3.1-70B-Instruct,LAB-Bench Cloning,0.424,0.9265
1688,mistral-large-2407,LAB-Bench Cloning,0.424,0.8635
1689,phi-2,Adversarial NLI,0.425,0.3475
1690,claude-opus-4-8_max,APEX Agents,0.425,0.6835
1691,claude-sonnet-4-5-20250929,GDPval,0.425,0.8705
1692,mistral-small-2501,LiveBench,0.4255,0.4275
1693,grok-3-mini_high,WeirdML,0.4258,0.515
1694,grok-3-mini-beta_high,WeirdML,0.4258,0.433
1695,mpt-7b,ARC (AI2),0.426,0.517
1696,claude-3-haiku-20240307,LAB-Bench Protocol,0.426,0.5165
1697,gpt-4.5-preview-2025-02-27,GPQA Main Chemistry,0.426,0.172
1698,Llama-3.1-Tulu-3-70B-DPO,MATH Level 5,0.426642749244713,0.4995
1699,claude-sonnet-5_unknown,FrontierCode,0.4269999999999999,0.644
1700,MiniMax-M2.5,TerminalBench,0.427,0.9265
1701,claude-3-5-sonnet-20240620,LAB-Bench LitQA2,0.427,0.6495
1702,claude-sonnet-4-20250514,SWE-Bench Pro,0.427,0.973
1703,nova-2.0-pro-preview_medium,SciCode,0.427083333333333,0.8725
1704,claude-opus-4-1-20250805_16K,WeirdML,0.4276,0.2335
1705,kimi-k2-thinking,WeirdML,0.4279,0.4805
1706,gpt-5.1-2025-11-13_low,DeepResearchBench,0.4279020222415737,0.494
1707,Yi-6B,BIG-Bench Hard (BBH),0.428,0.2695
1708,gemini-2.5-pro-preview-06-05,DeepResearchBench,0.428,0.351
1709,claude-sonnet-4-5-20250929,TerminalBench,0.428,0.8025
1710,grok-4.3_high,FrontierMath,0.4280701754385965,0.2795
1711,gemini-2.5-pro,SciCode,0.428240740740741,0.6935
1712,grok-4-fast,WeirdML,0.4286,0.5705
1713,gpt-5-2025-08-07_high,SciCode,0.429398148148148,0.1135
1714,claude-opus-4-5-20251101_64K,BALROG,0.43,0.563
1715,grok-4-0709,Cybench,0.43,0.139
1716,gpt-5.5_unknown,FrontierCode,0.43,0.441
1717,claude-3-5-sonnet-20241022,GPQA Diamond Chemistry,0.43,0.309
1718,gemini-1.5-pro-001,GPQA Diamond Chemistry,0.43,0.637
1719,gemini-3.6-flash_low,Chess Puzzles,0.43,0.9365
1720,gemini-3.5-flash_minimal,Chess Puzzles,0.43,0.9355
1721,Baichuan-13B-Base,BIG-Bench Hard (BBH),0.4301,0.4805
1722,claude-3-7-sonnet-20250219,Visual Task Assessment (VISTA),0.4302,0.704
1723,vicuna-13b-v1.1,BIG-Bench Hard (BBH),0.4304,0.4615
1724,mimo-v2.5,SciCode,0.430555555555556,0.4535
1725,Llama-2-7b,ScienceQA,0.4308,0.1135
1726,vicuna-13b-v1.1,ARC (AI2),0.432,0.1855
1727,kimi-k2.5,TerminalBench,0.432,0.339
1728,claude-sonnet-4-20250514,The Agent Company,0.432,0.7045
1729,Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,Video-MME,0.432,0.1105
1730,mercury-2,WeirdML,0.432,0.5825
1731,claude-3-opus-20240229,LAB-Bench LitQA2,0.432,0.8225
1732,claude-sonnet-4-20250514,Visual Task Assessment (VISTA),0.4321,0.5965
1733,gemini-2.0-pro-exp-02-05,Visual Task Assessment (VISTA),0.4325,0.741
1734,claude-haiku-4-5-20251001_unknown,SciCode,0.43287037037037,0.789
1735,gpt-5.1-2025-11-13_high,SciCode,0.43287037037037,0.291
1736,gemini-2.5-pro-exp-03-25,BALROG,0.433,0.582
1737,gemini-3-pro-preview,SWE-Bench Pro,0.433,0.3515
1738,LLaMA-13B,ScienceQA,0.4333,0.1135
1739,tml-interaction-small,AudioMultiChallenge,0.4336,0.5385
1740,claude-opus-4-20250514_16K,WeirdML,0.434,0.343
1741,gpt-5.4-2026-03-05_xhigh,SWE-Bench Pro (Private),0.434,0.6105
1742,gemma-4-31b-it,SciCode,0.434027777777778,0.633
1743,kimi-k2-thinking,PRBench Finance,0.4340518016,0.617
1744,WizardLM-2-8x22B,GPQA Diamond,0.4343434343434343,0.7485
1745,nemotron-3-ultra,WeirdML,0.4345,0.473
1746,claude-3-5-haiku-20241022,LiveBench,0.4345,0.399
1747,claude-opus-5_max,APEX Agents,0.435,0.3465
1748,claude-opus-4-5-20251101,BALROG,0.435,0.396
1749,claude-opus-4-5-20251101_unknown,BALROG,0.435,0.201
1750,Llama-3.1-8B-Instruct,LAB-Bench Protocol,0.435,0.821
1751,amazon.nova-pro-v1:0,LiveBench,0.4353,0.3425
1752,claude-opus-4-20250514,Visual Task Assessment (VISTA),0.4353,0.516
1753,grok-4-0709,BALROG,0.436,0.607
1754,claude-3-7-sonnet-20250219_2K,DeepResearchBench,0.436,0.5715
1755,claude-opus-4-1-20250805,GDPval,0.436,0.888
1756,gemini-1.0-pro-001,GPQA Main Biology,0.436,0.4775
1757,claude-sonnet-4-5-20250929,SWE-Bench Pro,0.436,0.9255
1758,o3-mini-2025-01-31_high,WeirdML,0.437,0.5605
1759,mistral-medium-2604,WeirdML,0.4371,0.6555
1760,glm-5.1,SciCode,0.4375,0.243
1761,deepseek-v4-flash_high,WeirdML,0.4376,0.348
