obs_idx,model,benchmark,score,pit
1373,claude-fable-5_max,FrontierMath Tiers 1-3 v2,0.8701754385964913,0.31
1374,claude-opus-4-1-20250805_32K,FrontierMath Tiers 1-3 v2,0.1263157894736842,0.3645
1375,claude-opus-4-5-20251101_32K,FrontierMath Tiers 1-3 v2,0.343859649122807,0.423
1376,claude-opus-4-6_max,FrontierMath Tiers 1-3 v2,0.6596491228070176,0.8135
1377,claude-opus-4-7_max,FrontierMath Tiers 1-3 v2,0.7017543859649122,0.693
1378,claude-opus-4-8_max,FrontierMath Tiers 1-3 v2,0.8,0.5395
1379,claude-opus-5_max,FrontierMath Tiers 1-3 v2,0.856140350877193,0.278
1380,claude-sonnet-4-5-20250929_32K,FrontierMath Tiers 1-3 v2,0.2385964912280701,0.3405
1381,claude-sonnet-5_max,FrontierMath Tiers 1-3 v2,0.656140350877193,0.562
1382,deepseek-v4-flash-0731_max,FrontierMath Tiers 1-3 v2,0.5754385964912281,0.4575
1383,deepseek-v4-pro-0813_max,FrontierMath Tiers 1-3 v2,0.6456140350877193,0.4385
1384,deepseek-v4-pro_max,FrontierMath Tiers 1-3 v2,0.4526315789473684,0.6
1385,gemini-2.5-pro,FrontierMath Tiers 1-3 v2,0.2456140350877192,0.571
1386,gemini-3-flash-preview,FrontierMath Tiers 1-3 v2,0.512280701754386,0.681
1387,gemini-3.1-flash-lite_high,FrontierMath Tiers 1-3 v2,0.2771929824561403,0.4555
1388,gemini-3.1-flash-lite_low,FrontierMath Tiers 1-3 v2,0.2245614035087719,0.6875
1389,gemini-3.1-flash-lite_minimal,FrontierMath Tiers 1-3 v2,0.2140350877192982,0.6765
1390,gemini-3.1-pro-preview,FrontierMath Tiers 1-3 v2,0.5964912280701754,0.143
1391,gemini-3.5-flash-lite_high,FrontierMath Tiers 1-3 v2,0.2596491228070175,0.547
1392,gemini-3.5-flash_high,FrontierMath Tiers 1-3 v2,0.6280701754385964,0.408
1393,gemini-3.6-flash_high,FrontierMath Tiers 1-3 v2,0.5894736842105263,0.43
1394,gemini-3.7-flash_high,FrontierMath Tiers 1-3 v2,0.7157894736842105,0.4395
1395,glm-5.1,FrontierMath Tiers 1-3 v2,0.3684210526315789,0.2335
1396,glm-5.1_none,FrontierMath Tiers 1-3 v2,0.2491228070175438,0.539
1397,glm-5.2_low,FrontierMath Tiers 1-3 v2,0.5473684210526316,0.759
1398,glm-5.2_max,FrontierMath Tiers 1-3 v2,0.592057761732852,0.3645
1399,glm-5.2_none,FrontierMath Tiers 1-3 v2,0.4245614035087719,0.981
1400,glm-5.3-flash_max,FrontierMath Tiers 1-3 v2,0.5578947368421052,0.7185
1401,glm-5.3_max,FrontierMath Tiers 1-3 v2,0.6877192982456141,0.551
1403,gpt-4-turbo-2024-04-09,FrontierMath Tiers 1-3 v2,0.0070175438596491,0.16
1404,gpt-4.1-2025-04-14,FrontierMath Tiers 1-3 v2,0.0596491228070175,0.1295
1405,gpt-4.1-mini-2025-04-14,FrontierMath Tiers 1-3 v2,0.0666666666666666,0.341
1406,gpt-4o-2024-08-06,FrontierMath Tiers 1-3 v2,0.0035087719298245,0.0365
1407,gpt-4o-mini-2024-07-18,FrontierMath Tiers 1-3 v2,0.0070175438596491,0.251
1408,gpt-5-2025-08-07_high,FrontierMath Tiers 1-3 v2,0.5543859649122806,0.754
1409,gpt-5-2025-08-07_low,FrontierMath Tiers 1-3 v2,0.3719298245614035,0.4825
1410,gpt-5-2025-08-07_minimal,FrontierMath Tiers 1-3 v2,0.1824561403508772,0.6475
1411,gpt-5-mini-2025-08-07_high,FrontierMath Tiers 1-3 v2,0.4666666666666667,0.959
1412,gpt-5-mini-2025-08-07_low,FrontierMath Tiers 1-3 v2,0.1824561403508772,0.5095
1413,gpt-5-mini-2025-08-07_minimal,FrontierMath Tiers 1-3 v2,0.0596491228070175,0.105
1414,gpt-5-nano-2025-08-07_high,FrontierMath Tiers 1-3 v2,0.2,0.832
1415,gpt-5-nano-2025-08-07_low,FrontierMath Tiers 1-3 v2,0.0596491228070175,0.395
1416,gpt-5-nano-2025-08-07_minimal,FrontierMath Tiers 1-3 v2,0.0175438596491228,0.2575
1417,gpt-5-pro-2025-10-06_high,FrontierMath Tiers 1-3 v2,0.5578947368421052,0.629
1418,gpt-5.2-2025-12-11_xhigh,FrontierMath Tiers 1-3 v2,0.674,0.6965
1419,gpt-5.2-pro-2025-12-11_xhigh,FrontierMath Tiers 1-3 v2,0.74,0.563
1420,gpt-5.4-2026-03-05_xhigh,FrontierMath Tiers 1-3 v2,0.7859649122807018,0.8265
1421,gpt-5.4-mini-2026-03-17_low,FrontierMath Tiers 1-3 v2,0.2456140350877192,0.7025
1422,gpt-5.4-mini-2026-03-17_none,FrontierMath Tiers 1-3 v2,0.1719298245614035,0.831
1423,gpt-5.4-mini-2026-03-17_xhigh,FrontierMath Tiers 1-3 v2,0.512280701754386,0.7555
1424,gpt-5.4-nano-2026-03-17_high,FrontierMath Tiers 1-3 v2,0.4491228070175438,0.861
1425,gpt-5.4-nano-2026-03-17_low,FrontierMath Tiers 1-3 v2,0.2035087719298245,0.5935
1426,gpt-5.4-nano-2026-03-17_none,FrontierMath Tiers 1-3 v2,0.0456140350877193,0.2575
1427,gpt-5.4-pro-2026-03-05_xhigh,FrontierMath Tiers 1-3 v2,0.8245614035087719,0.532
1428,gpt-5.5-instant,FrontierMath Tiers 1-3 v2,0.2631578947368421,0.6085
1429,gpt-5.5-pro_xhigh,FrontierMath Tiers 1-3 v2,0.8771929824561403,0.5995
1430,gpt-5.5_xhigh,FrontierMath Tiers 1-3 v2,0.8526315789473684,0.691
1431,gpt-5.6-luna_low,FrontierMath Tiers 1-3 v2,0.4140350877192982,0.9065
1432,gpt-5.6-luna_max,FrontierMath Tiers 1-3 v2,0.8210526315789474,0.779
1433,gpt-5.6-luna_none,FrontierMath Tiers 1-3 v2,0.3964912280701754,0.997
1434,gpt-5.6-sol_max,FrontierMath Tiers 1-3 v2,0.8912280701754386,0.5805
1435,gpt-5.6-terra_max,FrontierMath Tiers 1-3 v2,0.8596491228070176,0.6595
1436,gpt-6-astra_max,FrontierMath Tiers 1-3 v2,0.936842105263158,0.408
1437,grok-4.20-0309-reasoning,FrontierMath Tiers 1-3 v2,0.4491228070175438,0.3795
1438,grok-4.3_high,FrontierMath Tiers 1-3 v2,0.4280701754385965,0.367
1439,grok-4.5_high,FrontierMath Tiers 1-3 v2,0.5719298245614035,0.263
1440,grok-4.6_xhigh,FrontierMath Tiers 1-3 v2,0.6596491228070176,0.279
1441,inkling-small_xhigh,FrontierMath Tiers 1-3 v2,0.4631578947368421,0.569
1442,kimi-k2.6,FrontierMath Tiers 1-3 v2,0.5719298245614035,0.792
1443,kimi-k2.7-code,FrontierMath Tiers 1-3 v2,0.5403508771929825,0.7235
1444,kimi-k3_max,FrontierMath Tiers 1-3 v2,0.721830985915493,0.3665
1445,o1-2024-12-17_high,FrontierMath Tiers 1-3 v2,0.1473684210526315,0.3725
1446,o1-2024-12-17_low,FrontierMath Tiers 1-3 v2,0.0842105263157894,0.1845
1447,o1-2024-12-17_medium,FrontierMath Tiers 1-3 v2,0.1017543859649122,0.122
1448,o3-2025-04-16_high,FrontierMath Tiers 1-3 v2,0.3333333333333333,0.3165
1449,o3-2025-04-16_low,FrontierMath Tiers 1-3 v2,0.1929824561403508,0.3355
1450,o3-2025-04-16_medium,FrontierMath Tiers 1-3 v2,0.2982456140350877,0.281
1451,o3-mini-2025-01-31_high,FrontierMath Tiers 1-3 v2,0.1859649122807017,0.6715
1452,o3-mini-2025-01-31_low,FrontierMath Tiers 1-3 v2,0.0385964912280701,0.12
1453,o3-mini-2025-01-31_medium,FrontierMath Tiers 1-3 v2,0.1052631578947368,0.285
1454,o4-mini-2025-04-16_high,FrontierMath Tiers 1-3 v2,0.3614035087719298,0.929
1455,o4-mini-2025-04-16_low,FrontierMath Tiers 1-3 v2,0.1614035087719298,0.415
1456,o4-mini-2025-04-16_medium,FrontierMath Tiers 1-3 v2,0.287719298245614,0.806
1457,qwen3-max-2025-09-23,FrontierMath Tiers 1-3 v2,0.1894736842105263,0.411
1458,qwen3.5-397b-a17b,FrontierMath Tiers 1-3 v2,0.2947368421052631,0.207
1459,qwen3.5-397b-a17b_none,FrontierMath Tiers 1-3 v2,0.312280701754386,0.346
1460,qwen3.5-flash,FrontierMath Tiers 1-3 v2,0.0947368421052631,0.021
1461,qwen3.5-flash_none,FrontierMath Tiers 1-3 v2,0.1824561403508772,0.472
1462,qwen3.6-27b,FrontierMath Tiers 1-3 v2,0.3508771929824561,0.45
1463,qwen3.6-27b_none,FrontierMath Tiers 1-3 v2,0.3403508771929824,0.7395
1464,qwen3.6-35b-a3b,FrontierMath Tiers 1-3 v2,0.175438596491228,0.3065
1465,qwen3.6-35b-a3b_none,FrontierMath Tiers 1-3 v2,0.2035087719298245,0.394
1466,qwen3.6-flash,FrontierMath Tiers 1-3 v2,0.1719298245614035,0.1575
1467,qwen3.6-flash_none,FrontierMath Tiers 1-3 v2,0.2245614035087719,0.485
1468,qwen3.6-plus,FrontierMath Tiers 1-3 v2,0.3824561403508772,0.4275
1469,qwen3.6-plus_none,FrontierMath Tiers 1-3 v2,0.3228070175438596,0.588
1470,qwen3.7-flash,FrontierMath Tiers 1-3 v2,0.1929824561403508,0.135
1471,qwen3.7-flash_none,FrontierMath Tiers 1-3 v2,0.1929824561403508,0.2635
1472,qwen3.7-max,FrontierMath Tiers 1-3 v2,0.6456140350877193,0.6295
1473,qwen3.7-plus_none,FrontierMath Tiers 1-3 v2,0.343859649122807,0.585
1474,qwen3.8-max_xhigh,FrontierMath Tiers 1-3 v2,0.7473684210526316,0.651
1475,Inkling_xhigh,FrontierSWE v2,0.0411888647058823,0.1245
1476,claude-fable-5-1_max,FrontierSWE v2,0.5629078999999999,0.813
1477,gemini-3.7-flash_high,FrontierSWE v2,0.2026059058823529,0.3845
1478,glm-5.3_max,FrontierSWE v2,0.3018186411764705,0.888
1479,gpt-5.6-sol_max,FrontierSWE v2,0.3220246705882353,0.301
1480,grok-4.6_xhigh,FrontierSWE v2,0.2528619588235294,0.715
1481,kimi-k3_max,FrontierSWE v2,0.2586503205882353,0.631
1482,muse-spark-1.2_xhigh,FrontierSWE v2,0.1197025647058823,0.1965
1483,qwen3.8-max_xhigh,FrontierSWE v2,0.1580935058823529,0.2155
1485,MiniMax-M3,GBAEval,0.009136320401503,0.3005
1486,claude-fable-5_unknown,GBAEval,0.7447198828312318,0.7335
1487,claude-opus-4-6_unknown,GBAEval,0.4411559216788414,0.745
1488,claude-opus-4-7_unknown,GBAEval,0.4381136187608589,0.7815
1489,claude-opus-4-8_unknown,GBAEval,0.7090450062635527,0.8575
1490,claude-opus-5_unknown,GBAEval,0.7959852171423216,0.8755
1491,claude-sonnet-4-6_unknown,GBAEval,0.4875663483204475,0.8895
1492,claude-sonnet-5_unknown,GBAEval,0.6526299757455419,0.869
1493,gemini-3.1-pro-preview,GBAEval,0.0084627909799686,0.105
1494,gemini-3.5-flash_unknown,GBAEval,0.0670136640255754,0.4425
1496,glm-5.2_unknown,GBAEval,0.0001721823188174,0.0145
1497,gpt-5.4-2026-03-05_unknown,GBAEval,0.4514817826662626,0.7705
1498,gpt-5.5_unknown,GBAEval,0.5322037178151383,0.7075
1499,gpt-5.6-sol_unknown,GBAEval,0.5259227864005247,0.431
1500,grok-4.5_unknown,GBAEval,0.6541267565853209,0.917
1501,grok-build-0.1,GBAEval,0.0238125353588441,0.304
1502,kimi-k2.6,GBAEval,0.0086249321153157,0.1945
1503,kimi-k2.7-code,GBAEval,0.0085265631089688,0.2165
1504,kimi-k3_unknown,GBAEval,0.4834685537953759,0.6515
1505,muse-spark-1.1,GBAEval,0.0791725771495411,0.261
1506,qwen3.7-max,GBAEval,0.0040666088933695,0.097
1507,claude-fable-5_max,GDP.pdf,0.298,0.7495
1508,claude-fable-5_unknown,GDP.pdf,0.3,0.4715
1509,claude-opus-4-7_max,GDP.pdf,0.21,0.758
1510,claude-opus-4-8_max,GDP.pdf,0.24,0.7235
1511,claude-opus-5_max,GDP.pdf,0.24,0.4035
1512,claude-sonnet-4-6_max,GDP.pdf,0.18,0.873
1513,gemini-3-flash-preview,GDP.pdf,0.1,0.145
1514,gemini-3-flash-preview_high,GDP.pdf,0.1,0.094
1515,gemini-3.1-pro-preview,GDP.pdf,0.17,0.41
1516,gemini-3.1-pro-preview_high,GDP.pdf,0.17,0.399
1517,gemini-3.5-flash-lite_high,GDP.pdf,0.1,0.46
1518,gemini-3.5-flash_medium,GDP.pdf,0.14,0.573
1519,gemini-3.5-flash_unknown,GDP.pdf,0.14,0.4875
1520,gemini-3.6-flash_high,GDP.pdf,0.14,0.289
1521,gemini-3.6-flash_unknown,GDP.pdf,0.14,0.3325
1522,gemini-3.7-flash_high,GDP.pdf,0.238,0.8325
1523,gemini-3.7-flash_medium,GDP.pdf,0.218,0.7535
1524,glm-5.3-flash_max,GDP.pdf,0.14,0.4555
1525,gpt-5.5_xhigh,GDP.pdf,0.26,0.7715
1526,gpt-5.6-luna_medium,GDP.pdf,0.227,0.9825
1527,gpt-5.6-luna_unknown,GDP.pdf,0.227,0.6455
1528,gpt-5.6-sol_max,GDP.pdf,0.307,0.8595
1529,gpt-5.6-sol_unknown,GDP.pdf,0.307,0.2055
1530,gpt-5.6-terra_medium,GDP.pdf,0.247,0.9465
1531,gpt-5.6-terra_unknown,GDP.pdf,0.247,0.667
1532,grok-4.3_high,GDP.pdf,0.08,0.0565
1533,grok-4.5_high,GDP.pdf,0.14,0.258
1534,grok-4.6_high,GDP.pdf,0.16,0.2805
1535,grok-4.6_xhigh,GDP.pdf,0.172,0.3755
1536,kimi-k2.6,GDP.pdf,0.12,0.2795
1537,kimi-k3_max,GDP.pdf,0.19,0.453
1538,muse-spark-1.1,GDP.pdf,0.15,0.115
1539,muse-spark-1.1_medium,GDP.pdf,0.15,0.609
1540,muse-spark-1.2,GDP.pdf,0.12,0.31
1541,muse-spark-1.2_xhigh,GDP.pdf,0.16,0.4095
1542,nova-2.0-pro-preview_none,GDP.pdf,0.02,0.1595
1543,nova-2.0-pro-preview_unknown,GDP.pdf,0.02,0.252
1544,qwen3.8-max_xhigh,GDP.pdf,0.2319999999999999,0.809
1545,claude-opus-4-1-20250805,GDPval,0.47576,0.7645
1546,claude-opus-4-5-20251101,GDPval,0.5959599999999999,0.8215
1547,claude-sonnet-4-5-20250929,GDPval,0.502525,0.79
1548,gemini-2.5-pro,GDPval,0.254545,0.1715
1549,gemini-3-pro-preview,GDPval,0.535354,0.5595
1550,gpt-4o-2024-11-20,GDPval,0.12349,0.192
1551,gpt-5-2025-08-07_medium,GDPval,0.37996,0.298
1552,gpt-5.2-2025-12-11_none,GDPval,0.7085859999999999,0.9775
1553,grok-4-0709_high,GDPval,0.242929,0.1255
1554,o3-2025-04-16_medium,GDPval,0.34057,0.2705
1555,o4-mini-2025-04-16_high,GDPval,0.27834,0.239
1556,DeepSeek-R1,GPQA Diamond,0.6922348484848484,0.425
1557,DeepSeek-R1-0528,GPQA Diamond,0.7632575757575758,0.5875
1558,DeepSeek-R1-Distill-Llama-70B,GPQA Diamond,0.5574494949494949,0.0815
1559,DeepSeek-R1-Distill-Qwen-1.5B,GPQA Diamond,0.3358585858585858,0.343
1560,DeepSeek-R1-Distill-Qwen-14B,GPQA Diamond,0.4469696969696969,0.012
1561,DeepSeek-R1-Distill-Qwen-32B,GPQA Diamond,0.6414141414141414,0.5875
1562,DeepSeek-V3,GPQA Diamond,0.5653409090909091,0.422
1563,DeepSeek-V3-0324,GPQA Diamond,0.6761363636363636,0.764
1564,Hermes-2-Theta-Llama-3-70B,GPQA Diamond,0.3746843434343434,0.6205
1565,Inkling_xhigh,GPQA Diamond,0.8825757575757576,0.8215
1566,Llama-2-70b-chat,GPQA Diamond,0.2632575757575757,0.73
1567,Llama-3.1-405B-Instruct,GPQA Diamond,0.5091540404040404,0.6905
1568,Llama-3.1-70B-Instruct,GPQA Diamond,0.4419191919191919,0.5005
1569,Llama-3.1-8B-Instruct,GPQA Diamond,0.269570707070707,0.4435
1570,Llama-3.1-Tulu-3-70B-DPO,GPQA Diamond,0.4627525252525252,0.6295
1571,Llama-3.2-1B-Instruct,GPQA Diamond,0.2392676767676767,0.56
1572,Llama-3.2-90B-Vision-Instruct,GPQA Diamond,0.4103535353535353,0.4375
1573,Llama-3.3-70B-Instruct,GPQA Diamond,0.4744318181818182,0.53
1574,Llama-4-Maverick-17B-128E-Instruct-FP8,GPQA Diamond,0.6698232323232324,0.822
1575,Llama-4-Scout-17B-16E-Instruct,GPQA Diamond,0.5183080808080808,0.7265
1576,Meta-Llama-3-70B-Instruct,GPQA Diamond,0.4056186868686868,0.771
1577,Meta-Llama-3-8B-Instruct,GPQA Diamond,0.2607323232323232,0.5295
1578,MiniMax-M3,GPQA Diamond,0.9090909090909092,0.9865
1579,MiniMax-M3_none,GPQA Diamond,0.8131313131313131,0.9225
1580,Mistral-7B-Instruct-v0.3,GPQA Diamond,0.1518308080808081,0.205
1581,Mixtral-8x22B-Instruct-v0.1,GPQA Diamond,0.3405934343434343,0.413
1582,Mixtral-8x7B-Instruct-v0.1,GPQA Diamond,0.3058712121212121,0.952
1583,Phi-3-medium-128k-instruct,GPQA Diamond,0.2758838383838384,0.1525
1584,QwQ-32B,GPQA Diamond,0.6534090909090909,0.634
1585,Qwen3-235B-A22B-Thinking-2507,GPQA Diamond,0.8005050505050505,0.9
1586,Qwen3-30B-A3B,GPQA Diamond,0.6167929292929293,0.5655
1587,Qwen3-30B-A3B_none,GPQA Diamond,0.5037878787878788,0.428
1588,Qwen3-32B,GPQA Diamond,0.6571969696969697,0.574
1589,Qwen3-32B_none,GPQA Diamond,0.5410353535353535,0.5065
1590,WizardLM-2-8x22B,GPQA Diamond,0.4343434343434343,0.7335
1591,Yi-1.5-34B-Chat,GPQA Diamond,0.319760101010101,0.3425
1592,Yi-34B-Chat,GPQA Diamond,0.1474116161616161,0.022
1593,claude-2.0,GPQA Diamond,0.3465909090909091,0.5805
1594,claude-2.1,GPQA Diamond,0.3295454545454545,0.4735
1595,claude-3-5-haiku-20241022,GPQA Diamond,0.3813131313131313,0.0985
1596,claude-3-5-sonnet-20240620,GPQA Diamond,0.5404040404040404,0.3715
1597,claude-3-5-sonnet-20241022,GPQA Diamond,0.553030303030303,0.235
1598,claude-3-7-sonnet-20250219,GPQA Diamond,0.6603535353535354,0.6865
1599,claude-3-7-sonnet-20250219_16K,GPQA Diamond,0.7676767676767676,0.7135
1600,claude-3-7-sonnet-20250219_32K,GPQA Diamond,0.7676767676767676,0.657
1601,claude-3-7-sonnet-20250219_64K,GPQA Diamond,0.7850378787878788,0.686
1602,claude-3-haiku-20240307,GPQA Diamond,0.3630050505050505,0.7635
1603,claude-3-opus-20240229,GPQA Diamond,0.4715909090909091,0.456
1604,claude-3-sonnet-20240229,GPQA Diamond,0.4059343434343434,0.7845
1605,claude-fable-5_high,GPQA Diamond,0.8333333333333334,0.0005
1606,claude-fable-5_low,GPQA Diamond,0.7878787878787878,0.031
1607,claude-fable-5_max,GPQA Diamond,0.8585858585858586,0.0025
1608,claude-haiku-4-5-20251001,GPQA Diamond,0.6047979797979798,0.142
1609,claude-haiku-4-5-20251001_32K,GPQA Diamond,0.7121212121212122,0.308
1610,claude-opus-4-1-20250805,GPQA Diamond,0.7323232323232324,0.2725
1611,claude-opus-4-1-20250805_16K,GPQA Diamond,0.7727272727272727,0.3305
1612,claude-opus-4-1-20250805_27K,GPQA Diamond,0.7676767676767676,0.477
1613,claude-opus-4-20250514,GPQA Diamond,0.6919191919191919,0.2205
1614,claude-opus-4-20250514_16K,GPQA Diamond,0.7626262626262627,0.414
1615,claude-opus-4-5-20251101,GPQA Diamond,0.8068181818181818,0.195
1616,claude-opus-4-5-20251101_16K,GPQA Diamond,0.8547979797979798,0.324
1617,claude-opus-4-5-20251101_32K,GPQA Diamond,0.860479797979798,0.7235
1618,claude-opus-4-6_32K,GPQA Diamond,0.9053030303030304,0.6735
1619,claude-opus-4-6_64K,GPQA Diamond,0.8876262626262627,0.667
1620,claude-opus-4-6_max,GPQA Diamond,0.8838383838383839,0.3315
1621,claude-opus-4-7_max,GPQA Diamond,0.8636363636363636,0.074
1622,claude-opus-4-7_xhigh,GPQA Diamond,0.9015151515151516,0.374
1623,claude-opus-4-8_low,GPQA Diamond,0.8838383838383839,0.3675
1624,claude-opus-4-8_max,GPQA Diamond,0.9103535353535354,0.136
1625,claude-opus-4-8_none,GPQA Diamond,0.8535353535353535,0.3425
1626,claude-opus-5,GPQA Diamond,0.9292929292929292,0.446
1627,claude-opus-5_low,GPQA Diamond,0.8787878787878788,0.1205
1628,claude-opus-5_max,GPQA Diamond,0.9387626262626264,0.151
1629,claude-sonnet-4-20250514,GPQA Diamond,0.6666666666666666,0.3285
1630,claude-sonnet-4-20250514_16K,GPQA Diamond,0.7575757575757576,0.46
1631,claude-sonnet-4-20250514_32K,GPQA Diamond,0.7828282828282829,0.635
1632,claude-sonnet-4-20250514_59K,GPQA Diamond,0.7781991873045173,0.503
1633,claude-sonnet-4-5-20250929,GPQA Diamond,0.7373737373737373,0.289
1634,claude-sonnet-4-5-20250929_16K,GPQA Diamond,0.7878787878787878,0.3715
1635,claude-sonnet-4-5-20250929_32K,GPQA Diamond,0.817258883248731,0.6695
1636,claude-sonnet-4-5-20250929_59K,GPQA Diamond,0.8232323232323232,0.535
1637,claude-sonnet-4-6_32K,GPQA Diamond,0.8737373737373737,0.6715
1638,claude-sonnet-4-6_high,GPQA Diamond,0.8333333333333334,0.5005
1639,claude-sonnet-4-6_max,GPQA Diamond,0.7878787878787878,0.113
1640,claude-sonnet-4-6_medium,GPQA Diamond,0.8333333333333334,0.3835
1641,claude-sonnet-5_max,GPQA Diamond,0.803030303030303,0.005
1642,claude-sonnet-5_xhigh,GPQA Diamond,0.9053030303030304,0.513
1643,dbrx-instruct,GPQA Diamond,0.3289141414141414,0.6665
1644,deepseek-chat,GPQA Diamond,0.7121212121212122,0.805
1645,deepseek-llm-67b-chat,GPQA Diamond,0.2462121212121212,0.535
1646,deepseek-r1-0528-qwen3-8b,GPQA Diamond,0.0928030303030303,0.1295
1647,deepseek-reasoner,GPQA Diamond,0.8342352092352093,0.528
1648,deepseek-v4-flash-0731_max,GPQA Diamond,0.9103535353535354,0.6005
1649,deepseek-v4-pro-0813_max,GPQA Diamond,0.9166666666666666,0.4935
1650,deepseek-v4-pro_high,GPQA Diamond,0.9090909090909092,0.9245
1651,deepseek-v4-pro_max,GPQA Diamond,0.8964646464646465,0.8435
1652,deepseek-v4-pro_none,GPQA Diamond,0.7323232323232324,0.5645
1653,gemini-1.0-pro-001,GPQA Diamond,0.3396464646464646,0.838
1654,gemini-1.5-flash-001,GPQA Diamond,0.4037247474747474,0.3195
1655,gemini-1.5-flash-002,GPQA Diamond,0.4731691919191919,0.392
1656,gemini-1.5-flash-8b-001,GPQA Diamond,0.3295454545454545,0.4365
1657,gemini-1.5-pro-001,GPQA Diamond,0.4586489898989899,0.227
1658,gemini-1.5-pro-002,GPQA Diamond,0.5722853535353535,0.6885
1659,gemini-2.0-flash-001,GPQA Diamond,0.6414141414141414,0.738
1660,gemini-2.0-flash-thinking-exp-01-21,GPQA Diamond,0.5707070707070707,0.363
1661,gemini-2.0-pro-exp-02-05,GPQA Diamond,0.6565656565656566,0.647
1662,gemini-2.5-pro,GPQA Diamond,0.8529040404040404,0.951
1663,gemini-2.5-pro-exp-03-25,GPQA Diamond,0.8383838383838383,0.7215
1664,gemini-2.5-pro-preview-05-06,GPQA Diamond,0.6666666666666666,0.074
1665,gemini-2.5-pro-preview-06-05,GPQA Diamond,0.8484848484848485,0.7295
1666,gemini-3-flash-preview,GPQA Diamond,0.8320707070707071,0.1775
1667,gemini-3-flash-preview_high,GPQA Diamond,0.8939393939393939,0.519
1668,gemini-3-pro-preview,GPQA Diamond,0.9261363636363636,0.7735
1669,gemini-3.1-flash-lite_high,GPQA Diamond,0.8181818181818182,0.6335
1670,gemini-3.1-flash-lite_low,GPQA Diamond,0.7424242424242424,0.485
1671,gemini-3.1-flash-lite_minimal,GPQA Diamond,0.7373737373737373,0.5175
1672,gemini-3.1-pro-preview,GPQA Diamond,0.941,0.7445
1673,gemini-3.1-pro-preview_high,GPQA Diamond,0.9444444444444444,0.774
1674,gemini-3.5-flash-lite_high,GPQA Diamond,0.8333333333333334,0.8455
1675,gemini-3.5-flash-lite_low,GPQA Diamond,0.7575757575757576,0.422
1676,gemini-3.5-flash-lite_minimal,GPQA Diamond,0.7424242424242424,0.4845
1677,gemini-3.5-flash_high,GPQA Diamond,0.928030303030303,0.6805
1678,gemini-3.5-flash_low,GPQA Diamond,0.8888888888888888,0.3635
1679,gemini-3.5-flash_minimal,GPQA Diamond,0.8636363636363636,0.429
1680,gemini-3.6-flash_high,GPQA Diamond,0.9412878787878788,0.891
1681,gemini-3.6-flash_low,GPQA Diamond,0.8636363636363636,0.3525
1682,gemini-3.6-flash_minimal,GPQA Diamond,0.8585858585858586,0.4025
1683,gemini-3.7-flash_high,GPQA Diamond,0.9482323232323232,0.715
1684,gemma-2-27b-it,GPQA Diamond,0.3648989898989899,0.5095
1685,gemma-2-9b-it,GPQA Diamond,0.2746212121212121,0.289
1686,gemma-3-12b-it,GPQA Diamond,0.394570707070707,0.655
1687,gemma-3-1b-it,GPQA Diamond,0.1994949494949495,0.374
1688,gemma-3-27b-it,GPQA Diamond,0.4772727272727273,0.402
1689,gemma-3-4b-it,GPQA Diamond,0.2323232323232323,0.3735
1690,gemma-4-26b-a4b_minimal,GPQA Diamond,0.7323232323232324,0.308
1691,gemma-4-31b-it_minimal,GPQA Diamond,0.7575757575757576,0.485
1692,glm-4.7,GPQA Diamond,0.8333333333333334,0.8245
1693,glm-4.7-flash,GPQA Diamond,0.6054292929292929,0.462
1694,glm-4.7-flash_none,GPQA Diamond,0.4513888888888889,0.4365
1695,glm-5,GPQA Diamond,0.8781725888324873,0.825
1696,glm-5.1,GPQA Diamond,0.898989898989899,0.8525
1697,glm-5.2_low,GPQA Diamond,0.8787878787878788,0.5615
1698,glm-5.2_max,GPQA Diamond,0.918560606060606,0.6165
1699,glm-5.2_none,GPQA Diamond,0.7121212121212122,0.1765
1700,glm-5.3-flash_max,GPQA Diamond,0.9015151515151516,0.728
1701,glm-5.3_max,GPQA Diamond,0.9090909090909092,0.37
1702,gpt-3.5-turbo-0125,GPQA Diamond,0.271780303030303,0.461
1703,gpt-3.5-turbo-1106,GPQA Diamond,0.2803030303030303,0.3125
1704,gpt-4-0125-preview,GPQA Diamond,0.4226641414141414,0.505
1705,gpt-4-0314,GPQA Diamond,0.3573232323232323,0.169
1706,gpt-4-0613,GPQA Diamond,0.3065025252525252,0.083
1707,gpt-4-1106-preview,GPQA Diamond,0.4236111111111111,0.591
1708,gpt-4-turbo-2024-04-09,GPQA Diamond,0.4659090909090909,0.5235
1709,gpt-4.1-2025-04-14,GPQA Diamond,0.6691919191919192,0.4755
1710,gpt-4.1-mini-2025-04-14,GPQA Diamond,0.6584595959595959,0.698
1711,gpt-4.1-nano-2025-04-14,GPQA Diamond,0.4892676767676767,0.5895
1712,gpt-4.5-preview-2025-02-27,GPQA Diamond,0.6868686868686869,0.761
1713,gpt-4o-2024-05-13,GPQA Diamond,0.4889520202020202,0.267
1714,gpt-4o-2024-08-06,GPQA Diamond,0.4921085858585858,0.4445
1715,gpt-4o-2024-11-20,GPQA Diamond,0.4788510101010101,0.3475
1716,gpt-4o-mini-2024-07-18,GPQA Diamond,0.3772095959595959,0.1895
1717,gpt-5-2025-08-07_high,GPQA Diamond,0.8617424242424242,0.345
