model_version,score,release_date,organization,benchmark,stderr,source,category
gemini-2.5-flash-native-audio-preview-12-2025 (thinking),0.2146,,Google DeepMind,AudioMultiChallenge,,Scale SEAL,Multimodal Understanding
gpt-3.5-turbo-instruct,0.214611,2023-09-18,OpenAI,METR Time Horizons,,METR - Measuring AI Ability to Complete Long Tasks,Autonomous SWE
gemini-3-flash-preview_minimal,0.215,2025-12-17,Google DeepMind,ARC-AGI,,EpochAI,Core AGI Progress
gemini-3.1-pro-preview,0.2159,2026-02-19,Google DeepMind,PostTrainBench,,EpochAI,Autonomous SWE
starcoder2-3b,0.216,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",GSM8K,,Qwen2.5-Coder Technical Report,Domain Specific Questions
gemini-2.5-pro-preview-06-05,0.2164,2025-06-05,Google DeepMind,Humanity's Last Exam,,EpochAI,Domain Specific Questions
gpt-5.4-2026-03-05_xhigh,0.217,2026-03-05,OpenAI,CL-Bench Life,,EpochAI,Domain Specific Questions
qwen-max-2025-01-25,0.218,2025-01-25,Alibaba,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
gpt-5-nano-2025-08-07_unknown,0.218,2025-08-07,OpenAI,TerminalBench,,https://www.tbench.ai/leaderboard/terminal-bench/2.0,Agentic Computer Use
gpt-3.5-turbo-0125,0.21899999999999997,,OpenAI,GPQA Main Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gemini-2.5-flash-lite-preview-06-17-thinking,0.219,2025-06-17,Google DeepMind,Fiction.LiveBench,,Fiction.live leaderboard,Advanced Language and Writing
gpt-5-nano-2025-08-07_medium,0.219,2025-08-07,OpenAI,Fiction.LiveBench,,Fiction.live leaderboard,Advanced Language and Writing
claude-3-7-sonnet-20250219,0.2194444444444444,2025-02-24,Anthropic,OTIS Mock AIME 2024-2025,0.0481516890371129,EpochAI (live feed),High End Math Reasoning
gemini-3.6-flash_high,0.2195121951219512,2026-07-21,Google DeepMind,FrontierMath Tier 4,0.065445892024384,EpochAI (live feed),High End Math Reasoning
gpt-5-2025-08-07_high,0.2195121951219512,2025-08-07,OpenAI,FrontierMath Tier 4,0.065445892024384,EpochAI (live feed),High End Math Reasoning
gpt-5.6-terra_low,0.22,2026-07-09,OpenAI,Chess Puzzles,0.0416333199893226,EpochAI (live feed),General Reasoning
qwen3.5-plus,0.22,2026-02-16,Alibaba,Chess Puzzles,0.0416333199893226,EpochAI (live feed),General Reasoning
gemini-3.5-flash-lite_high,0.22,2026-07-21,Google DeepMind,Chess Puzzles,0.0416333199893226,EpochAI (live feed),General Reasoning
claude-opus-4-5-20251101_48K,0.22,2025-11-24,Anthropic,Mystery Game Puzzles,0.0416333199893226,EpochAI (live feed),General Reasoning
gpt-oss-120b,0.221,2025-08-05,OpenAI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
deepseek-v3.2,0.221,2025-12-01,DeepSeek,FrontierMath v1,0.041,EpochAI (live feed),High End Math Reasoning
OLMo-2-1124-13B-Instruct,0.2212,2024-12-31,"Allen Institute for AI,University of Washington,New York University (NYU)",LiveBench,,LiveBench Leaderboard,Core AGI Progress
o4-mini-2025-04-16_high,0.2218,,OpenAI,MultiNRC,,Scale SEAL,Advanced Language and Writing
gemini-2.0-flash-exp,0.222,2024-12-11,Google DeepMind,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
grok-4-20,0.222,2026-02-17,xAI,CL-Bench,,EpochAI,Domain Specific Questions
gpt-5.5_high,0.222,2026-04-23,OpenAI,CL-Bench Life,,EpochAI,Domain Specific Questions
gemini-1.5-pro-002,0.222,2024-09-24,Google DeepMind,WeirdML,,WeirdML Leaderboard,Autonomous SWE
glm-5.1,0.22222,2026-04-07,Z.ai (Zhipu AI),ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
grok-2-1212,0.2224,2024-12-12,xAI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
mistral-large-2411,0.222684703433923,,Mistral AI,SimpleQA Verified,0.013213411790491021,Kaggle Open Benchmarks (deepmind/simpleqa-verified),Domain Specific Questions
o3-mini-2025-01-31_medium,0.223,2025-01-31,OpenAI,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
Llama-4-Maverick-17B-128E-Instruct,0.2235773314,,Meta AI,PRBench Finance,,Scale SEAL,Domain Specific Questions
Phi-3-mini-4k-instruct,0.2236,2024-04-23,Microsoft,LiveBench,,LiveBench Leaderboard,Core AGI Progress
gpt2-xl,0.224,2019-11-05,OpenAI,OpenBookQA,,Textbooks Are All You Need II: phi-1.5 technical report,Domain Specific Questions
claude-opus-4-20250514,0.225,2025-05-22,Anthropic,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
o3-mini-2025-01-31_medium,0.225,2025-01-31,OpenAI,Cybench,,Cybench leaderboard,Agentic Computer Use
mistral-large-2407,0.225,2024-07-24,Mistral AI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
gemini-3.1-pro-preview,0.2255,2026-02-19,Google DeepMind,GSO-Bench,,https://gso-bench.github.io/index.html,Autonomous SWE
Meta-Llama-3-70B-Instruct,0.225547583081571,2024-04-18,Meta AI,MATH Level 5,0.0082576399397808,EpochAI (live feed),High End Math Reasoning
gpt-5.6-luna_unknown,0.2255965292841648,2026-07-09,OpenAI,BlueprintBench 2,,https://andonlabs.com/evals/blueprint-bench-2,Multimodal Understanding
vicuna-13b-v1.3,0.226,2023-06-18,"Large Model Systems Organization,University of California (UC) Berkeley",GSM8K,,Stanford HELM,Domain Specific Questions
Hermes-2-Theta-Llama-3-70B,0.226869335347432,2024-06-20,"Nous Research,Arcee AI",MATH Level 5,0.0081277080892373,EpochAI (live feed),High End Math Reasoning
gpt-5.6-luna_unknown,0.227,2026-07-09,OpenAI,GDP.pdf,,https://surgehq.ai/benchmarks/gdp-pdf,Core AGI Progress
grok-2-1212,0.227,2024-12-12,xAI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
glm-5.2_unknown,0.22775,2026-06-16,Z.ai (Zhipu AI),ARC-AGI-2,,EpochAI,Core AGI Progress
claude-opus-4-5-20251101_16K,0.2278,2025-11-24,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
o3-mini-2025-01-31_high,0.228,2025-01-31,OpenAI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
gpt-5.6-terra_high,0.228571428571429,2026-07-09,OpenAI,CritPt,,EpochAI,Domain Specific Questions
gpt-5.6-sol_medium,0.228571428571429,2026-07-09,OpenAI,CritPt,,EpochAI,Domain Specific Questions
Llama-3.1-8B-Instruct,0.2287575528700906,2024-07-23,Meta AI,MATH Level 5,0.0085194576319953,EpochAI (live feed),High End Math Reasoning
claude-opus-4-6_max,0.229,2026-02-05,Anthropic,FrontierMath Tier 4 v1,0.061,EpochAI (live feed),High End Math Reasoning
claude-opus-4-7_xhigh,0.2291666666666666,2026-04-16,Anthropic,FrontierMath Tier 4 v1,0.0613065727543479,EpochAI (live feed),High End Math Reasoning
gpt-4-0613,0.2297016616314199,2023-06-13,OpenAI,MATH Level 5,0.0084655340270774,EpochAI (live feed),High End Math Reasoning
gpt-5.2-2025-12-11_high,0.23,2025-12-11,OpenAI,APEX Agents,,EpochAI,Core AGI Progress
Llama-3.3-70B-Instruct,0.23,2024-12-06,Meta AI,BALROG,,Balrog Leaderboard,General Reasoning
claude-opus-4-8_max,0.23,2026-05-28,Anthropic,GDP.pdf,,Surge AI GDP.pdf leaderboard,Core AGI Progress
o3-2025-04-16_medium,0.23,2025-04-16,OpenAI,OS World (Screenshot),,OS World Website,Agentic Computer Use
Llama-3.1-405B-Instruct,0.23,2024-07-23,Meta AI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
Llama-3.1-8B-Instruct,0.23,,Meta AI,GPQA Main Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
Mistral-7B-Instruct-v0.2,0.23,,Mistral AI,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gpt-5.2-2025-12-11_low,0.23,2025-12-11,OpenAI,Chess Puzzles,0.042295258468165,EpochAI (live feed),General Reasoning
gemini-3.6-flash_low,0.23,2026-07-21,Google DeepMind,Mystery Game Puzzles,0.042295258468165,EpochAI (live feed),General Reasoning
gpt-5.2-2025-12-11_xhigh,0.230159,2025-12-11,OpenAI,EBR-bench,,EpochAI (live feed),Agentic Computer Use
gemini-1.5-pro-002,0.2305555555555555,2024-09-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0518678201121603,EpochAI (live feed),High End Math Reasoning
gpt-4o-2024-08-06,0.231,2024-08-06,OpenAI,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
qwen3.6-max-preview,0.2310344827586206,2026-04-20,Alibaba,FrontierMath v1,0.0247937897218616,EpochAI (live feed),High End Math Reasoning
claude-opus-5_low,0.231428571428571,2026-07-24,Anthropic,CritPt,,EpochAI,Domain Specific Questions
claude-opus-4-6_high,0.2316,2026-02-05,Anthropic,PostTrainBench,,EpochAI,Autonomous SWE
claude-opus-4-6,0.2316,2026-02-05,Anthropic,PostTrainBench,,EpochAI,Autonomous SWE
claude-3-opus-20240229,0.2318,2024-02-29,Anthropic,WeirdML,,WeirdML Leaderboard,Autonomous SWE
opt-1.3b,0.232,2022-05-11,Meta AI,ARC (AI2),,Textbooks Are All You Need II: phi-1.5 technical report,Domain Specific Questions
gpt-neo-2.7B,0.232,2023-03-30,EleutherAI,OpenBookQA,,Textbooks Are All You Need II: phi-1.5 technical report,Domain Specific Questions
o1-pro-2025-03-19_low,0.233,2025-03-19,OpenAI,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
gemini-2.5-pro,0.233,2025-06-17,Google DeepMind,GDPval,,EpochAI,Core AGI Progress
claude-3-7-sonnet-20250219,0.23399999999999999,,Anthropic,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
kimi-k3_max,0.234,2026-07-16,Moonshot,CritPt,,EpochAI,Domain Specific Questions
gpt-5.4-2026-03-05_xhigh,0.2342857143,2026-03-05,OpenAI,CritPt,,EpochAI,Domain Specific Questions
claude-opus-4-5-20251101,0.2344322344,,Anthropic,SWE-Bench Pro (Private),,Scale SEAL,Autonomous SWE
grok-4.5_high,0.2345,2026-07-08,xAI,PostTrainBench,,EpochAI,Autonomous SWE
gpt-realtime-2025-08-28,0.2345,,OpenAI,AudioMultiChallenge,,Scale SEAL,Multimodal Understanding
claude-3-opus-20240229,0.235,2024-02-29,Anthropic,SimpleBench,,SimpleBench Leaderboard,General Reasoning
claude-opus-4-8_xhigh,0.2351,2026-05-28,Anthropic,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
claude-sonnet-4-6,0.236,2026-02-17,Anthropic,ExploitBench,,EpochAI,Agentic Computer Use
DeepSeek-V3.1,0.23600000000000002,,DeepSeek,MultiNRC,,Scale SEAL,Advanced Language and Writing
gpt-5-pro-2025-10-06_medium,0.23664122137404586,2025-10-07,OpenAI,AlgoTune,,EpochAI,Autonomous SWE
gpt-5.1-2025-11-13_unknown,0.2368,2025-11-13,OpenAI,Humanity's Last Exam,,EpochAI,Domain Specific Questions
claude-sonnet-4-6_high,0.237,2026-02-17,Anthropic,APEX Agents,,EpochAI,Core AGI Progress
gpt-5.1-2025-11-13_high,0.237,2025-11-13,OpenAI,CL-Bench,,EpochAI,Domain Specific Questions
claude-sonnet-4-20250514,0.238,2025-05-22,Anthropic,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
gpt-5.2-2025-12-11_unknown,0.23809523810000002,,OpenAI,SWE-Bench Pro (Private),,Scale SEAL,Autonomous SWE
gpt-5.4-pro-2026-03-05_unknown,0.2382,2026-03-05,OpenAI,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
claude-sonnet-4-5-20250929_32K,0.2385964912280701,2025-09-29,Anthropic,FrontierMath,0.0252918322841141,EpochAI (live feed),High End Math Reasoning
gpt-5-mini-2025-08-07_unknown,0.2389,,OpenAI,MultiNRC,,Scale SEAL,Advanced Language and Writing
claude-3-5-sonnet-20241022,0.239,,Anthropic,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gemini-3-flash-preview,0.24,2025-12-17,Google DeepMind,APEX Agents,,EpochAI,Core AGI Progress
claude-opus-5_max,0.24,2026-07-24,Anthropic,GDP.pdf,,https://surgehq.ai/benchmarks/gdp-pdf,Core AGI Progress
opt-1.3b,0.24,2022-05-11,Meta AI,OpenBookQA,,Textbooks Are All You Need II: phi-1.5 technical report,Domain Specific Questions
mimo-v2.5-pro,0.24,,Xiaomi Corp,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
gpt-5.4-mini-2026-03-17_xhigh,0.24,2026-03-17,OpenAI,Chess Puzzles,0.0429234695990927,EpochAI (live feed),General Reasoning
qwen3.7-plus,0.24,2026-06-02,Alibaba,Chess Puzzles,0.0429234695990927,EpochAI (live feed),General Reasoning
gemini-3.1-flash-lite_minimal,0.24,2026-03-03,Google DeepMind,Chess Puzzles,0.0429234695990927,EpochAI (live feed),General Reasoning
gpt-5-2025-08-07_low,0.24,2025-08-07,OpenAI,Chess Puzzles,0.0429234695990927,EpochAI (live feed),General Reasoning
grok-4.20-0309-reasoning,0.24,2026-02-17,xAI,Chess Puzzles,0.0429234695990927,EpochAI (live feed),General Reasoning
Phi-3-small-8k-instruct,0.2403,2024-04-23,Microsoft,LiveBench,,LiveBench Leaderboard,Core AGI Progress
gpt-5.6-terra_low,0.2405345211581291,2026-07-09,OpenAI,DeepSWE,,https://deepswe.datacurve.ai/,Autonomous SWE
Llama-3.1-8B-Instruct,0.242,,Meta AI,LAB-Bench Cloning,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
open-mixtral-8x22b,0.2424471299093655,2024-04-17,Mistral AI,MATH Level 5,0.0082968841122321,EpochAI (live feed),High End Math Reasoning
DeepSeek-V3.1,0.2426065162907268,,DeepSeek,SimpleQA Verified,0.013604433463530274,Kaggle Open Benchmarks (deepmind/simpleqa-verified),Domain Specific Questions
DeepSeek-R1,0.2427,,DeepSeek,MultiNRC,,Scale SEAL,Advanced Language and Writing
Mistral-7B-Instruct-v0.2,0.243,,Mistral AI,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
Qwen3-Omni-30B-A3B-Instruct,0.2434,,Alibaba,AudioMultiChallenge,,Scale SEAL,Multimodal Understanding
kimi-k2.5,0.2437,2026-01-27,Moonshot,Humanity's Last Exam,,EpochAI,Domain Specific Questions
deepseek-v4-flash-0731_max,0.2439024390243902,2026-07-31,DeepSeek,FrontierMath Tier 4,0.0678995654003661,EpochAI (live feed),High End Math Reasoning
grok-4.5_high,0.2439024390243902,2026-07-08,xAI,FrontierMath Tier 4,0.0678995654003661,EpochAI (live feed),High End Math Reasoning
mistral-large-2402,0.2446185800604229,2024-02-26,Mistral AI,MATH Level 5,0.0089233478664317,EpochAI (live feed),High End Math Reasoning
Llama-4-Maverick-17B-128E-Instruct,0.2447,2025-04-05,Meta AI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
glm-5.2_none,0.245,2026-06-16,Z.ai (Zhipu AI),FrontierCode,,https://cognition.com/frontiercode,Autonomous SWE
glm-4.6,0.245,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",TerminalBench,,Terminal-Bench v2 Leaderboard,Agentic Computer Use
claude-opus-4-7_unknown,0.245119305856833,2026-04-16,Anthropic,BlueprintBench 2,,https://andonlabs.com/evals/blueprint-bench-2,Multimodal Understanding
gemini-2.5-pro,0.2456140350877192,2025-06-17,Google DeepMind,FrontierMath,0.0255425481026507,EpochAI (live feed),High End Math Reasoning
gpt-5.4-mini-2026-03-17_unknown,0.246,2026-03-17,OpenAI,APEX Agents,,EpochAI,Core AGI Progress
Baichuan-2-7B-Base,0.246,2023-09-20,Baichuan,GSM8K,,Qwen Technical Report,Domain Specific Questions
qwen3.6-35b-a3b,0.246,2026-04-14,Alibaba,TerminalBench,,https://www.tbench.ai/leaderboard/terminal-bench/2.0,Agentic Computer Use
claude-3-sonnet-20240229,0.24600000000000002,,Anthropic,GPQA Main Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
Llama-3.2-90B-Vision-Instruct,0.24609999999999999,,Meta AI,Visual Task Assessment (VISTA),,Scale SEAL,Multimodal Understanding
deepseek-llm-67b-chat,0.2462121212121212,2023-11-29,DeepSeek,GPQA Diamond,0.0136233519507619,EpochAI (live feed),Domain Specific Questions
solar-pro-3,0.246527777777778,2026-01-27,Upstage,SciCode,,https://artificialanalysis.ai/evaluations/scicode,Autonomous SWE
gpt-5.6-terra_unknown,0.247,2026-07-09,OpenAI,GDP.pdf,,https://surgehq.ai/benchmarks/gdp-pdf,Core AGI Progress
grok-2-1212,0.247,,xAI,GPQA Diamond Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
Mixtral-8x7B-Instruct-v0.1,0.247,,Mistral AI,GPQA Diamond Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
claude-opus-4-20250514_high,0.24812030075187974,2025-05-22,Anthropic,AlgoTune,,EpochAI,Autonomous SWE
claude-opus-4-6_unknown,0.2482,2026-02-05,Anthropic,PostTrainBench,,EpochAI,Autonomous SWE
o4-mini-2025-04-16_high,0.2482758620689655,2025-04-16,OpenAI,FrontierMath v1,0.025412510772196,EpochAI (live feed),High End Math Reasoning
Llama-4-Maverick-17B-128E-Instruct,0.2483652214,,Meta AI,PRBench Legal,,Scale SEAL,Domain Specific Questions
gemini-1.5-flash-002,0.2487,2024-09-24,Google DeepMind,WeirdML,,WeirdML Leaderboard,Autonomous SWE
gpt2-xl,0.25,2019-11-05,OpenAI,ARC (AI2),,Textbooks Are All You Need II: phi-1.5 technical report,Domain Specific Questions
gpt-5.5_xhigh,0.25,2026-04-23,OpenAI,GDP.pdf,,Surge AI GDP.pdf leaderboard,Core AGI Progress
falcon-40b,0.25,2023-03-15,Technology Innovation Institute,GSM8K,,Stanford HELM,Domain Specific Questions
gpt-oss-120b,0.25,2025-08-05,OpenAI,Surface Evolver Bench,,https://yhenon.github.io/surface-evolver-llm-eval/,Autonomous SWE
kimi-k3_high,0.25,2026-07-16,Moonshot,Chess Puzzles,0.0435194139889244,EpochAI (live feed),General Reasoning
gemini-3.1-flash-lite_low,0.25,2026-03-03,Google DeepMind,Chess Puzzles,0.0435194139889244,EpochAI (live feed),General Reasoning
grok-4.3_high,0.25,2026-04-17,xAI,Chess Puzzles,0.0435194139889244,EpochAI (live feed),General Reasoning
gemini-3.6-flash_minimal,0.25,2026-07-21,Google DeepMind,Mystery Game Puzzles,0.0435194139889244,EpochAI (live feed),General Reasoning
gemini-3-flash-preview_minimal,0.25,2025-12-17,Google DeepMind,Mystery Game Puzzles,0.0435194139889244,EpochAI (live feed),General Reasoning
claude-opus-4-6_max,0.25,2026-02-05,Anthropic,Mystery Game Puzzles,0.0435194139889244,EpochAI (live feed),General Reasoning
gpt-5.5_xhigh,0.2502,2026-04-23,OpenAI,PostTrainBench,,EpochAI,Autonomous SWE
gemini-3.1-flash-lite,0.2502,,Google DeepMind,MultiNRC,,Scale SEAL,Advanced Language and Writing
opt-13b,0.251,2022-05-11,,MMLU,,XGen-7B Technical Report,Domain Specific Questions
gpt-4-turbo-2024-04-09,0.251,2024-04-09,OpenAI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
gpt-4o-2024-11-20,0.2512,2024-11-20,OpenAI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
gemini-1.5-flash-001,0.2512273413897281,2024-05-23,Google DeepMind,MATH Level 5,0.0094563932465263,EpochAI (live feed),High End Math Reasoning
claude-opus-4-5-20251101_unknown,0.252,2025-11-24,Anthropic,Humanity's Last Exam,,EpochAI,Domain Specific Questions
claude-opus-4-8_max,0.2523809523809524,2026-05-28,Anthropic,EBR-bench,0.0201405992705547,EpochAI (live feed),Agentic Computer Use
ministral-3b-2410,0.2525252525252525,2024-10-16,Mistral AI,GPQA Diamond,0.0193056147227972,EpochAI (live feed),Domain Specific Questions
o4-mini-2025-04-16_high,0.253,2025-04-16,OpenAI,GDPval,,EpochAI,Core AGI Progress
gpt-5-2025-08-07_high,0.2532,2025-08-07,OpenAI,Humanity's Last Exam,,EpochAI,Domain Specific Questions
gpt-5-2025-08-07_unknown,0.2532,2025-08-07,OpenAI,Humanity's Last Exam,,EpochAI,Domain Specific Questions
claude-opus-4-1-20250805_high,0.25373134328358216,2025-08-05,Anthropic,AlgoTune,,EpochAI,Autonomous SWE
gpt-5.4-2026-03-05_xhigh,0.253968,2026-03-05,OpenAI,EBR-bench,,EpochAI (live feed),Agentic Computer Use
deepseek-coder-1.3b-base,0.254,2023-11-02,"DeepSeek,Peking University",ARC (AI2),,Qwen2.5-Coder Technical Report,Domain Specific Questions
gemini-3.5-flash_high,0.2541,2026-05-19,Google DeepMind,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
gpt-5.5_high,0.254285714285714,2026-04-23,OpenAI,CritPt,,EpochAI,Domain Specific Questions
gpt-4o-audio-preview-2025-06-03,0.2544,,OpenAI,AudioMultiChallenge,,Scale SEAL,Multimodal Understanding
Yi-1.5-34B-Chat,0.2548149546827795,2024-05-13,01.AI,MATH Level 5,0.0087723689877396,EpochAI (live feed),High End Math Reasoning
gpt-5.4-2026-03-05_high,0.2549,2026-03-05,OpenAI,GSO-Bench,,https://gso-bench.github.io/index.html,Autonomous SWE
claude-sonnet-4-5-20250929,0.255,2025-09-29,Anthropic,ARC-AGI,,EpochAI,Core AGI Progress
claude-haiku-4-5-20251001_8K,0.255,2025-10-15,Anthropic,ARC-AGI,,EpochAI,Core AGI Progress
amazon.nova-lite-v1:0,0.255,,Amazon,Visual Task Assessment (VISTA),,Scale SEAL,Multimodal Understanding
Composer 2.5,0.256,2026-05-18,Cursor,FrontierCode,,https://cognition.com/frontiercode,Autonomous SWE
kimi-k2.6,0.2564102564102564,2026-04-20,Moonshot,FrontierMath Tier 4,0.0708341348016772,EpochAI (live feed),High End Math Reasoning
gpt-j-6b,0.257,2021-08-05,"EleutherAI,LAION",MMLU,,XGen-7B Technical Report,Domain Specific Questions
claude-3-haiku-20240307,0.257,,Anthropic,GPQA Main Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gemini-3-deep-think-preview,0.257142857142857,2026-02-12,,CritPt,,EpochAI,Domain Specific Questions
gpt-5.6-sol_high,0.257142857142857,2026-07-09,OpenAI,CritPt,,EpochAI,Domain Specific Questions
WizardLM-2-8x22B,0.2573640483383685,2024-04-15,Microsoft,MATH Level 5,0.0087195215751901,EpochAI (live feed),High End Math Reasoning
gemini-2.0-flash-001,0.2577,2025-02-05,Google DeepMind,WeirdML,,WeirdML Leaderboard,Autonomous SWE
gemini-2.5-flash-preview-05-20_8K,0.258,2025-05-20,Google DeepMind,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
deepseek-coder-1.3b-base,0.258,2023-11-02,"DeepSeek,Peking University",MMLU,,Qwen2.5-Coder Technical Report,Domain Specific Questions
grok-code-fast-1,0.258,2025-08-28,,TerminalBench,,Terminal-Bench v2 Leaderboard,Agentic Computer Use
o3-mini-2025-01-31_medium,0.258,,OpenAI,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Llama-4-Scout-17B-16E-Instruct,0.258,,Meta AI,GPQA Diamond Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
granite-4.1-30b,0.258101851851852,2026-04-29,IBM,SciCode,,https://artificialanalysis.ai/evaluations/scicode,Autonomous SWE
gpt-5.4-nano-2026-03-17_high,0.2586,2026-03-17,OpenAI,FrontierMath v1,0.0258,EpochAI (live feed),High End Math Reasoning
gpt-5-nano-2025-08-07_low,0.2589,2025-08-07,OpenAI,WeirdML,,https://htihle.github.io/weirdml.html,Autonomous SWE
mimo-v2-flash,0.259259259259259,,Xiaomi Corp,SciCode,,https://artificialanalysis.ai/evaluations/scicode,Autonomous SWE
gpt-4.1-nano-2025-04-14,0.259259259259259,2025-04-14,OpenAI,SciCode,,https://artificialanalysis.ai/evaluations/scicode,Autonomous SWE
Llama-3.1-8B-Instruct,0.2594696969696969,2024-07-23,Meta AI,GPQA Diamond,0.0167496639925874,EpochAI (live feed),Domain Specific Questions
